"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
5,12,1212,1,1392,522,22,3
5,12,1212,1,1392,523,23,4
5,12,1212,1,1392,524,24,4
5,12,1214,2,452,501,1,3
5,12,1214,2,452,502,2,3
5,12,1214,2,452,503,3,6
5,12,1214,2,452,505,4,3
5,12,1214,2,452,506,5,4
5,12,1214,2,452,507,6,6
5,12,1214,2,452,508,7,5
5,12,1214,2,452,509,8,3
5,12,1214,2,452,510,9,5
5,12,1214,2,452,511,10,5
5,12,1214,2,452,512,11,5
5,12,1214,2,452,513,12,5
5,12,1214,2,452,514,13,6
5,12,1214,2,452,515,14,6
5,12,1214,2,452,516,15,6
5,12,1214,2,452,517,16,6
5,12,1214,2,452,518,17,6
5,12,1214,2,452,519,18,5
5,12,1214,2,452,520,19,3
5,12,1214,2,452,521,20,3
5,12,1214,2,452,522,21,3
5,12,1214,2,452,523,22,3
5,12,1214,2,452,524,23,3
5,12,1216,2,618,501,1,5
5,12,1216,2,618,502,2,5
5,12,1216,2,618,503,3,6
5,12,1216,2,618,504,4,5
5,12,1216,2,618,505,5,4
5,12,1216,2,618,506,6,4
5,12,1216,2,618,507,7,4
5,12,1216,2,618,508,8,4
5,12,1216,2,618,509,9,4
5,12,1216,2,618,510,10,4
5,12,1216,2,618,511,11,4
5,12,1216,2,618,512,12,4
5,12,1216,2,618,513,13,4
5,12,1216,2,618,514,14,6
5,12,1216,2,618,515,15,6
5,12,1216,2,618,516,16,6
5,12,1216,2,618,517,17,6
5,12,1216,2,618,518,18,6
5,12,1216,2,618,519,19,6
5,12,1216,2,618,520,20,3
5,12,1216,2,618,521,21,3
5,12,1216,2,618,522,22,3
5,12,1216,2,618,523,23,3
5,12,1216,2,618,524,24,3
6,13,1301,1,1206,501,1,5
6,13,1301,1,1206,502,2,5
6,13,1301,1,1206,503,3,4
6,13,1301,1,1206,504,4,4
6,13,1301,1,1206,505,5,3
6,13,1301,1,1206,506,6,3
6,13,1301,1,1206,507,7,3
6,13,1301,1,1206,508,8,4
6,13,1301,1,1206,509,9,4
6,13,1301,1,1206,510,10,5
6,13,1301,1,1206,511,11,4
6,13,1301,1,1206,512,12,5
6,13,1301,1,1206,513,13,5
6,13,1301,1,1206,514,14,5
6,13,1301,1,1206,515,15,4
6,13,1301,1,1206,516,16,6
6,13,1301,1,1206,517,17,5
6,13,1301,1,1206,518,18,5
6,13,1301,1,1206,519,19,5
6,13,1301,1,1206,520,20,4
6,13,1301,1,1206,521,21,4
6,13,1301,1,1206,522,22,4
6,13,1301,1,1206,523,23,4
6,13,1301,1,1206,524,24,4
6,13,1301,1,1206,525,25,2
6,13,1301,1,1206,526,26,3
6,13,1301,1,1206,527,27,3
6,13,1301,1,1206,528,28,4
6,13,1301,1,1206,529,29,4
6,13,1301,1,1206,530,30,4
6,13,1301,1,1206,531,31,4
6,13,1301,1,1206,532,32,4
6,13,1301,1,1206,533,33,4
6,13,1301,1,1206,534,34,4
6,13,1303,1,626,501,1,5
6,13,1303,1,626,502,2,5
6,13,1303,1,626,503,3,4
6,13,1303,1,626,504,4,4
6,13,1303,1,626,505,5,3
6,13,1303,1,626,506,6,3
6,13,1303,1,626,507,7,3
6,13,1303,1,626,508,8,4
6,13,1303,1,626,509,9,4
6,13,1303,1,626,510,10,5
6,13,1303,1,626,511,11,4
6,13,1303,1,626,512,12,5
6,13,1303,1,626,513,13,5
6,13,1303,1,626,514,14,4
6,13,1303,1,626,515,15,6
6,13,1303,1,626,516,16,5
6,13,1303,1,626,517,17,5
6,13,1303,1,626,518,18,5
6,13,1303,1,626,519,19,5
6,13,1303,1,626,520,20,4
6,13,1303,1,626,521,21,4
6,13,1303,1,626,522,22,4
6,13,1303,1,626,523,23,4
6,13,1303,1,626,524,24,3
6,13,1303,1,626,525,25,2
6,13,1303,1,626,526,26,3
6,13,1303,1,626,527,27,3
6,13,1303,1,626,528,28,4
6,13,1303,1,626,529,29,4
6,13,1303,1,626,530,30,4
6,13,1303,1,626,531,31,4
6,13,1303,1,626,532,32,4
6,13,1303,1,626,533,33,4
6,13,1303,1,626,534,34,4
6,13,1305,2,10,501,1,4
6,13,1305,2,10,502,2,5
6,13,1305,2,10,503,3,3
6,13,1305,2,10,504,4,4
6,13,1305,2,10,505,5,2
6,13,1305,2,10,506,6,6
6,13,1305,2,10,507,7,3
6,13,1305,2,10,508,8,4
6,13,1305,2,10,509,9,4
6,13,1305,2,10,510,10,4
6,13,1305,2,10,511,11,5
6,13,1305,2,10,512,12,4
6,13,1305,2,10,513,13,4
6,13,1305,2,10,514,14,6
6,13,1305,2,10,515,15,5
6,13,1305,2,10,516,16,4
6,13,1305,2,10,517,17,4
6,13,1305,2,10,519,18,5
6,13,1305,2,10,520,19,4
6,13,1305,2,10,521,20,4
6,13,1305,2,10,522,21,4
6,13,1305,2,10,523,22,4
6,13,1305,2,10,524,23,6
6,13,1305,2,10,525,24,2
6,13,1305,2,10,526,25,3
6,13,1305,2,10,527,26,3
6,13,1305,2,10,528,27,4
6,13,1305,2,10,529,28,4
6,13,1305,2,10,530,29,4
6,13,1305,2,10,531,30,4
6,13,1305,2,10,532,31,4
6,13,1305,2,10,533,32,4
6,13,1305,2,10,534,33,4
6,13,1305,1,1232,501,1,5
6,13,1305,1,1232,502,2,4
6,13,1305,1,1232,503,3,3
6,13,1305,1,1232,504,4,4
6,13,1305,1,1232,505,5,2
6,13,1305,1,1232,506,6,6
6,13,1305,1,1232,507,7,5
6,13,1305,1,1232,508,8,4
6,13,1305,1,1232,509,9,4
6,13,1305,1,1232,510,10,4
6,13,1305,1,1232,511,11,4
6,13,1305,1,1232,512,12,5
6,13,1305,1,1232,513,13,4
6,13,1305,1,1232,514,14,4
6,13,1305,1,1232,515,15,4
6,13,1305,1,1232,516,16,5
6,13,1305,1,1232,517,17,5
6,13,1305,1,1232,518,18,4
6,13,1305,1,1232,519,19,5
6,13,1305,1,1232,520,20,4
6,13,1305,1,1232,521,21,3
6,13,1305,1,1232,522,22,4
6,13,1305,1,1232,523,23,4
6,13,1305,1,1232,524,24,6
6,13,1305,1,1232,525,25,2
6,13,1305,1,1232,526,26,3
6,13,1305,1,1232,527,27,3
6,13,1305,1,1232,528,28,3
6,13,1305,1,1232,529,29,4
6,13,1305,1,1232,530,30,4
6,13,1305,1,1232,531,31,4
6,13,1305,1,1232,532,32,4
6,13,1305,1,1232,533,33,4
6,13,1305,1,1232,534,34,4
6,13,1307,1,268,501,1,4
6,13,1307,1,268,502,2,5
6,13,1307,1,268,503,3,4
6,13,1307,1,268,504,4,5
6,13,1307,1,268,505,5,2
6,13,1307,1,268,506,6,2
6,13,1307,1,268,507,7,3
6,13,1307,1,268,508,8,4
6,13,1307,1,268,509,9,4
6,13,1307,1,268,510,10,4
6,13,1307,1,268,511,11,4
6,13,1307,1,268,512,12,5
6,13,1307,1,268,513,13,4
6,13,1307,1,268,514,14,5
6,13,1307,1,268,515,15,4
6,13,1307,1,268,516,16,5
6,13,1307,1,268,517,17,5
6,13,1307,1,268,518,18,4
6,13,1307,1,268,519,19,5
6,13,1307,1,268,520,20,4
6,13,1307,1,268,521,21,3
6,13,1307,1,268,522,22,4
6,13,1307,1,268,523,23,4
6,13,1307,1,268,524,24,3
6,13,1307,1,268,525,25,3
6,13,1307,1,268,526,26,3
6,13,1307,1,268,527,27,2
6,13,1307,1,268,528,28,4
6,13,1307,1,268,529,29,4
6,13,1307,1,268,530,30,4
6,13,1307,1,268,531,31,4
6,13,1307,1,268,532,32,4
6,13,1307,1,268,533,33,3
6,13,1307,1,268,534,34,4
6,13,1309,2,674,501,1,2
6,13,1309,2,674,502,2,4
6,13,1309,2,674,503,3,6
6,13,1309,2,674,504,4,4
6,13,1309,2,674,505,5,6
6,13,1309,2,674,506,6,6
6,13,1309,2,674,507,7,6
6,13,1309,2,674,508,8,5
6,13,1309,2,674,509,9,6
6,13,1309,2,674,510,10,4
6,13,1309,2,674,511,11,4
6,13,1309,2,674,512,12,1
6,13,1309,2,674,513,13,1
6,13,1309,2,674,514,14,2
6,13,1309,2,674,515,15,6
6,13,1309,2,674,516,16,4
6,13,1309,2,674,517,17,4
6,13,1309,2,674,518,18,4
6,13,1309,2,674,519,19,4
6,13,1309,2,674,520,20,2
6,13,1309,2,674,521,21,2
6,13,1309,2,674,522,22,3
6,13,1309,2,674,523,23,3
6,13,1309,2,674,524,24,6
6,13,1309,2,674,525,25,6
6,13,1309,2,674,526,26,6
6,13,1309,2,674,527,27,2
6,13,1309,2,674,528,28,6
6,13,1309,2,674,529,29,4
6,13,1309,2,674,530,30,4
6,13,1309,2,674,531,31,5
6,13,1309,2,674,532,32,5
6,13,1309,2,674,533,33,4
6,13,1309,2,674,534,34,4
6,13,1310,1,1300,501,1,4
6,13,1310,1,1300,502,2,5
6,13,1310,1,1300,503,3,4
6,13,1310,1,1300,504,4,4
6,13,1310,1,1300,505,5,1
6,13,1310,1,1300,506,6,2
6,13,1310,1,1300,507,7,2
6,13,1310,1,1300,508,8,4
6,13,1310,1,1300,509,9,4
6,13,1310,1,1300,510,10,4
6,13,1310,1,1300,511,11,4
6,13,1310,1,1300,512,12,5
6,13,1310,1,1300,513,13,4
6,13,1310,1,1300,514,14,4
6,13,1310,1,1300,515,15,4
6,13,1310,1,1300,516,16,5
6,13,1310,1,1300,517,17,5
6,13,1310,1,1300,518,18,5
6,13,1310,1,1300,519,19,4
6,13,1310,1,1300,520,20,4
6,13,1310,1,1300,521,21,4
6,13,1310,1,1300,522,22,5
6,13,1310,1,1300,523,23,5
6,13,1310,1,1300,524,24,2
6,13,1310,1,1300,525,25,2
6,13,1310,1,1300,526,26,3
6,13,1310,1,1300,527,27,2
6,13,1310,1,1300,528,28,3
6,13,1310,1,1300,529,29,3
6,13,1310,1,1300,530,30,4
6,13,1310,1,1300,531,31,4
6,13,1310,1,1300,532,32,4
6,13,1310,1,1300,533,33,3
6,13,1310,1,1300,534,34,3
6,13,1314,1,6,501,1,3
6,13,1314,1,6,502,2,4
6,13,1314,1,6,503,3,4
6,13,1314,1,6,504,4,4
6,13,1314,1,6,505,5,2
6,13,1314,1,6,506,6,6
6,13,1314,1,6,507,7,4
6,13,1314,1,6,508,8,5
6,13,1314,1,6,509,9,4
6,13,1314,1,6,510,10,5
6,13,1314,1,6,511,11,4
6,13,1314,1,6,512,12,5
6,13,1314,1,6,513,13,4
6,13,1314,1,6,514,14,5
6,13,1314,1,6,515,15,4
6,13,1314,1,6,516,16,5
6,13,1314,1,6,517,17,4
6,13,1314,1,6,518,18,4
6,13,1314,1,6,519,19,5
6,13,1314,1,6,520,20,4
6,13,1314,1,6,521,21,3
6,13,1314,1,6,522,22,4
6,13,1314,1,6,523,23,4
6,13,1314,1,6,524,24,3
6,13,1314,1,6,525,25,1
6,13,1314,1,6,526,26,3
6,13,1314,1,6,527,27,1
6,13,1314,1,6,528,28,4
6,13,1314,1,6,529,29,4
6,13,1314,1,6,530,30,4
6,13,1314,1,6,531,31,4
6,13,1314,1,6,532,32,4
6,13,1314,1,6,533,33,4
6,13,1314,1,6,534,34,4
4,14,1401,2,1116,501,1,3
4,14,1401,2,1116,502,2,3
4,14,1401,2,1116,503,3,3
4,14,1401,2,1116,504,4,3
4,14,1401,2,1116,505,5,6
4,14,1401,2,1116,506,6,1
4,14,1401,2,1116,507,7,6
4,14,1401,2,1116,508,8,3
4,14,1401,2,1116,509,9,3
4,14,1401,2,1116,510,10,5
4,14,1401,2,1116,511,11,4
4,14,1401,2,1116,512,12,4
4,14,1401,2,1116,513,13,3
4,14,1401,2,1116,514,14,3
4,14,1401,2,1116,515,15,3
4,14,1401,2,1116,516,16,3
4,14,1401,2,1116,517,17,3
4,14,1401,2,1116,518,18,3
4,14,1401,2,1116,519,19,6
4,14,1401,2,1116,520,20,6
4,14,1401,2,1116,521,21,6
4,14,1401,2,1116,522,22,2
4,14,1401,2,1116,523,23,2
4,14,1401,2,1116,524,24,6
4,14,1401,2,1116,525,25,1
4,14,1401,2,1116,526,26,4
4,14,1401,2,1116,527,27,2
4,14,1401,2,1116,528,28,2
4,14,1401,2,1116,529,29,4
4,14,1401,2,1116,530,30,2
4,14,1401,2,1116,531,31,4
4,14,1401,2,1116,532,32,4
4,14,1401,2,1116,533,33,4
4,14,1401,2,1116,534,34,2
4,14,1403,1,34,501,1,5
4,14,1403,1,34,502,2,5
4,14,1403,1,34,503,3,5
4,14,1403,1,34,504,4,5
4,14,1403,1,34,505,5,3
4,14,1403,1,34,506,6,4
4,14,1403,1,34,507,7,4
4,14,1403,1,34,508,8,6
4,14,1403,1,34,509,9,6
4,14,1403,1,34,510,10,5
4,14,1403,1,34,511,11,5
4,14,1403,1,34,512,12,5
4,14,1403,1,34,513,13,5
4,14,1403,1,34,514,14,5
4,14,1403,1,34,515,15,5
4,14,1403,1,34,516,16,5
4,14,1403,1,34,517,17,4
4,14,1403,1,34,518,18,4
4,14,1403,1,34,519,19,4
4,14,1403,1,34,520,20,5
4,14,1403,1,34,521,21,5
4,14,1403,1,34,522,22,4
4,14,1403,1,34,523,23,4
4,14,1403,1,34,525,24,4
4,14,1403,1,34,526,25,3
4,14,1403,1,34,527,26,3
4,14,1403,1,34,528,27,4
4,14,1403,1,34,529,28,4
4,14,1403,1,34,530,29,3
4,14,1403,1,34,531,30,3
4,14,1403,1,34,532,31,6
4,14,1403,1,34,533,32,6
4,14,1403,1,34,534,33,6
4,14,1404,1,96,501,1,4
4,14,1404,1,96,502,2,4
4,14,1404,1,96,503,3,4
4,14,1404,1,96,504,4,1
4,14,1404,1,96,505,5,1
4,14,1404,1,96,506,6,6
4,14,1404,1,96,507,7,6
4,14,1404,1,96,508,8,4
4,14,1404,1,96,509,9,4
4,14,1404,1,96,510,10,4
4,14,1404,1,96,511,11,4
4,14,1404,1,96,512,12,4
4,14,1404,1,96,513,13,4
4,14,1404,1,96,514,14,4
4,14,1404,1,96,515,15,4
4,14,1404,1,96,516,16,4
4,14,1404,1,96,517,17,4
4,14,1404,1,96,518,18,4
4,14,1404,1,96,519,19,3
4,14,1404,1,96,520,20,4
4,14,1404,1,96,521,21,3
4,14,1404,1,96,522,22,4
4,14,1404,1,96,523,23,4
4,14,1404,1,96,524,24,6
4,14,1404,1,96,525,25,1
4,14,1404,1,96,526,26,4
4,14,1404,1,96,527,27,4
4,14,1404,1,96,528,28,4
4,14,1404,1,96,529,29,4
4,14,1404,1,96,530,30,4
4,14,1404,1,96,531,31,6
4,14,1404,1,96,532,32,6
4,14,1404,1,96,533,33,4
4,14,1404,1,96,534,34,6
4,14,1406,2,694,501,1,4
4,14,1406,2,694,502,2,4
4,14,1406,2,694,503,3,4
4,14,1406,2,694,504,4,5
4,14,1406,2,694,505,5,3
4,14,1406,2,694,506,6,3
4,14,1406,2,694,507,7,5
4,14,1406,2,694,508,8,3
4,14,1406,2,694,509,9,3
4,14,1406,2,694,510,10,4
4,14,1406,2,694,511,11,5
4,14,1406,2,694,512,12,5
4,14,1406,2,694,513,13,5
4,14,1406,2,694,515,14,4
4,14,1406,2,694,516,15,4
4,14,1406,2,694,517,16,4
4,14,1406,2,694,518,17,4
4,14,1406,2,694,519,18,4
4,14,1406,2,694,520,19,4
4,14,1406,2,694,521,20,4
4,14,1406,2,694,522,21,4
4,14,1406,2,694,523,22,4
4,14,1406,2,694,524,23,4
4,14,1406,2,694,525,24,4
4,14,1406,2,694,526,25,4
4,14,1406,2,694,527,26,1
4,14,1406,2,694,528,27,4
4,14,1406,2,694,529,28,4
4,14,1406,2,694,530,29,4
4,14,1406,2,694,531,30,4
4,14,1406,2,694,532,31,4
4,14,1406,2,694,533,32,4
4,14,1406,2,694,534,33,4
4,14,1407,2,68,501,1,4
4,14,1407,2,68,502,2,4
4,14,1407,2,68,503,3,4
4,14,1407,2,68,504,4,4
4,14,1407,2,68,505,5,4
4,14,1407,2,68,506,6,6
4,14,1407,2,68,507,7,3
4,14,1407,2,68,508,8,2
4,14,1407,2,68,509,9,3
4,14,1407,2,68,510,10,4
4,14,1407,2,68,511,11,4
4,14,1407,2,68,512,12,4
4,14,1407,2,68,513,13,4
4,14,1407,2,68,514,14,4
4,14,1407,2,68,515,15,4
4,14,1407,2,68,516,16,4
4,14,1407,2,68,517,17,4
4,14,1407,2,68,518,18,4
4,14,1407,2,68,519,19,6
4,14,1407,2,68,520,20,4
4,14,1407,2,68,521,21,3
4,14,1407,2,68,522,22,4
4,14,1407,2,68,523,23,4
4,14,1407,2,68,524,24,2
4,14,1407,2,68,525,25,2
4,14,1407,2,68,526,26,3
4,14,1407,2,68,527,27,4
4,14,1407,2,68,528,28,4
4,14,1407,2,68,529,29,4
4,14,1407,2,68,530,30,4
4,14,1407,2,68,531,31,4
4,14,1407,2,68,532,32,4
4,14,1407,2,68,533,33,3
4,14,1407,2,68,534,34,2
4,14,1408,2,968,501,1,4
4,14,1408,2,968,502,2,4
4,14,1408,2,968,503,3,4
4,14,1408,2,968,504,4,4
4,14,1408,2,968,505,5,3
4,14,1408,2,968,506,6,3
4,14,1408,2,968,507,7,3
4,14,1408,2,968,508,8,2
4,14,1408,2,968,509,9,6
4,14,1408,2,968,510,10,4
4,14,1408,2,968,511,11,4
4,14,1408,2,968,512,12,4
4,14,1408,2,968,513,13,4
4,14,1408,2,968,514,14,4
4,14,1408,2,968,515,15,4
4,14,1408,2,968,516,16,4
4,14,1408,2,968,517,17,4
4,14,1408,2,968,518,18,4
4,14,1408,2,968,519,19,4
4,14,1408,2,968,520,20,4
4,14,1408,2,968,521,21,4
4,14,1408,2,968,522,22,4
4,14,1408,2,968,523,23,4
4,14,1408,2,968,524,24,4
4,14,1408,2,968,525,25,4
4,14,1408,2,968,526,26,4
4,14,1408,2,968,527,27,4
4,14,1408,2,968,528,28,4
4,14,1408,2,968,529,29,4
4,14,1408,2,968,530,30,4
4,14,1408,2,968,531,31,4
4,14,1408,2,968,532,32,4
4,14,1408,2,968,533,33,3
4,14,1408,2,968,534,34,3
4,14,1408,2,1996,501,1,4
4,14,1408,2,1996,502,2,4
4,14,1408,2,1996,503,3,4
4,14,1408,2,1996,504,4,4
4,14,1408,2,1996,505,5,4
4,14,1408,2,1996,506,6,6
4,14,1408,2,1996,507,7,3
4,14,1408,2,1996,508,8,2
4,14,1408,2,1996,509,9,6
4,14,1408,2,1996,510,10,4
4,14,1408,2,1996,511,11,5
4,14,1408,2,1996,512,12,4
4,14,1408,2,1996,514,13,4
4,14,1408,2,1996,515,14,4
4,14,1408,2,1996,516,15,4
4,14,1408,2,1996,517,16,4
4,14,1408,2,1996,518,17,4
4,14,1408,2,1996,519,18,4
4,14,1408,2,1996,520,19,4
4,14,1408,2,1996,521,20,4
4,14,1408,2,1996,522,21,3
4,14,1408,2,1996,523,22,3
4,14,1408,2,1996,524,23,6
4,14,1408,2,1996,525,24,2
4,14,1408,2,1996,526,25,3
4,14,1408,2,1996,527,26,3
4,14,1408,2,1996,528,27,3
4,14,1408,2,1996,529,28,3
4,14,1408,2,1996,530,29,4
4,14,1408,2,1996,531,30,4
4,14,1408,2,1996,532,31,4
4,14,1408,2,1996,533,32,4
4,14,1408,2,1996,534,33,3
4,14,1410,2,236,501,1,4
4,14,1410,2,236,502,2,4
4,14,1410,2,236,503,3,4
4,14,1410,2,236,504,4,4
4,14,1410,2,236,505,5,4
4,14,1410,2,236,506,6,4
4,14,1410,2,236,507,7,4
4,14,1410,2,236,508,8,4
4,14,1410,2,236,509,9,4
4,14,1410,2,236,510,10,4
4,14,1410,2,236,511,11,4
4,14,1410,2,236,512,12,4
4,14,1410,2,236,513,13,4
4,14,1410,2,236,514,14,4
4,14,1410,2,236,515,15,4
4,14,1410,2,236,516,16,4
4,14,1410,2,236,517,17,4
4,14,1410,2,236,518,18,4
4,14,1410,2,236,519,19,4
4,14,1410,2,236,520,20,4
4,14,1410,2,236,521,21,5
4,14,1410,2,236,522,22,5
4,14,1410,2,236,523,23,4
4,14,1410,2,236,524,24,4
4,14,1411,2,1066,501,1,1
4,14,1411,2,1066,502,2,1
4,14,1411,2,1066,503,3,4
4,14,1411,2,1066,504,4,1
4,14,1411,2,1066,505,5,1
4,14,1411,2,1066,506,6,1
4,14,1411,2,1066,507,7,1
4,14,1411,2,1066,508,8,2
4,14,1411,2,1066,509,9,2
4,14,1411,2,1066,510,10,4
4,14,1411,2,1066,511,11,4
4,14,1411,2,1066,512,12,5
4,14,1411,2,1066,513,13,4
4,14,1411,2,1066,514,14,4
4,14,1411,2,1066,515,15,4
4,14,1411,2,1066,516,16,4
4,14,1411,2,1066,517,17,5
4,14,1411,2,1066,518,18,5
4,14,1411,2,1066,519,19,4
4,14,1411,2,1066,520,20,2
4,14,1411,2,1066,521,21,4
4,14,1411,2,1066,522,22,4
4,14,1411,2,1066,523,23,5
4,14,1411,2,1066,524,24,4
4,14,1411,2,1066,525,25,4
4,14,1413,2,670,501,1,3
4,14,1413,2,670,502,2,3
4,14,1413,2,670,503,3,3
4,14,1413,2,670,504,4,3
4,14,1413,2,670,505,5,2
4,14,1413,2,670,506,6,2
4,14,1413,2,670,507,7,6
4,14,1413,2,670,508,8,4
4,14,1413,2,670,509,9,3
4,14,1413,2,670,510,10,3
4,14,1413,2,670,511,11,3
4,14,1413,2,670,512,12,4
4,14,1413,2,670,513,13,4
4,14,1413,2,670,514,14,4
4,14,1413,2,670,515,15,3
4,14,1413,2,670,516,16,4
4,14,1413,2,670,517,17,3
4,14,1413,2,670,518,18,3
4,14,1413,2,670,519,19,6
4,14,1413,2,670,520,20,4
4,14,1413,2,670,521,21,3
4,14,1413,2,670,522,22,4
4,14,1413,2,670,523,23,4
4,14,1413,2,670,524,24,6
4,14,1413,2,670,525,25,6
4,14,1413,2,670,526,26,3
4,14,1413,2,670,527,27,4
4,14,1413,2,670,528,28,4
4,14,1413,2,670,529,29,4
4,14,1413,2,670,530,30,4
4,14,1413,2,670,531,31,4
4,14,1413,2,670,532,32,4
4,14,1413,2,670,533,33,4
4,14,1413,2,670,534,34,5
4,14,1413,1,2578,501,1,4
4,14,1413,1,2578,502,2,4
4,14,1413,1,2578,503,3,4
4,14,1413,1,2578,504,4,4
4,14,1413,1,2578,505,5,2
4,14,1413,1,2578,506,6,6
4,14,1413,1,2578,507,7,3
4,14,1413,1,2578,508,8,2
4,14,1413,1,2578,509,9,6
4,14,1413,1,2578,510,10,4
4,14,1413,1,2578,511,11,4
4,14,1413,1,2578,512,12,4
4,14,1413,1,2578,513,13,4
4,14,1413,1,2578,514,14,4
4,14,1413,1,2578,515,15,4
4,14,1413,1,2578,516,16,4
4,14,1413,1,2578,517,17,4
4,14,1413,1,2578,518,18,4
4,14,1413,1,2578,519,19,4
4,14,1413,1,2578,520,20,4
4,14,1413,1,2578,521,21,3
4,14,1413,1,2578,522,22,3
4,14,1413,1,2578,523,23,3
4,14,1413,1,2578,524,24,6
4,14,1413,1,2578,525,25,2
4,14,1413,1,2578,526,26,3
4,14,1413,1,2578,527,27,4
4,14,1413,1,2578,528,28,4
4,14,1413,1,2578,529,29,4
4,14,1413,1,2578,530,30,4
4,14,1413,1,2578,531,31,4
4,14,1413,1,2578,533,32,4
4,14,1413,1,2578,534,33,4
4,14,1415,2,156,501,1,5
4,14,1415,2,156,502,2,5
4,14,1415,2,156,503,3,4
4,14,1415,2,156,504,4,4
4,14,1415,2,156,505,5,4
4,14,1415,2,156,506,6,3
4,14,1415,2,156,507,7,3
4,14,1415,2,156,508,8,2
4,14,1415,2,156,509,9,2
4,14,1415,2,156,510,10,4
4,14,1415,2,156,511,11,4
4,14,1415,2,156,512,12,4
4,14,1415,2,156,513,13,4
4,14,1415,2,156,514,14,4
4,14,1415,2,156,515,15,4
4,14,1415,2,156,516,16,4
4,14,1415,2,156,517,17,4
4,14,1415,2,156,518,18,4
4,14,1415,2,156,519,19,6
4,14,1415,2,156,520,20,4
4,14,1415,2,156,521,21,4
4,14,1415,2,156,522,22,4
4,14,1415,2,156,523,23,4
4,14,1415,2,156,524,24,6
4,14,1415,2,156,525,25,2
4,14,1415,2,156,526,26,3
4,14,1415,2,156,527,27,4
4,14,1415,2,156,528,28,4
4,14,1415,2,156,529,29,3
4,14,1415,2,156,530,30,3
4,14,1415,2,156,531,31,4
4,14,1415,2,156,532,32,4
4,14,1415,2,156,533,33,3
4,14,1415,2,156,534,34,2
4,14,1415,2,952,501,1,4
4,14,1415,2,952,502,2,4
4,14,1415,2,952,503,3,4
4,14,1415,2,952,504,4,4
4,14,1415,2,952,505,5,4
4,14,1415,2,952,506,6,3
4,14,1415,2,952,507,7,3
4,14,1415,2,952,508,8,4
4,14,1415,2,952,509,9,2
4,14,1415,2,952,510,10,6
4,14,1415,2,952,511,11,4
4,14,1415,2,952,512,12,4
4,14,1415,2,952,513,13,4
4,14,1415,2,952,514,14,4
4,14,1415,2,952,515,15,4
4,14,1415,2,952,516,16,4
4,14,1415,2,952,517,17,4
4,14,1415,2,952,518,18,4
4,14,1415,2,952,519,19,4
4,14,1415,2,952,520,20,4
4,14,1415,2,952,521,21,4
4,14,1415,2,952,522,22,4
4,14,1415,2,952,523,23,4
4,14,1415,2,952,524,24,3
4,14,1415,2,952,525,25,2
4,14,1415,2,952,526,26,3
4,14,1415,2,952,527,27,3
4,14,1415,2,952,528,28,3
4,14,1415,2,952,529,29,3
4,14,1415,2,952,530,30,2
4,14,1416,2,2314,501,1,4
4,14,1416,2,2314,502,2,4
4,14,1416,2,2314,503,3,3
4,14,1416,2,2314,504,4,3
4,14,1416,2,2314,505,5,4
4,14,1416,2,2314,506,6,4
4,14,1416,2,2314,507,7,4
4,14,1416,2,2314,508,8,4
4,14,1416,2,2314,509,9,4
4,14,1416,2,2314,510,10,1
4,14,1416,2,2314,511,11,1
4,14,1416,2,2314,512,12,4
4,14,1416,2,2314,513,13,4
4,14,1416,2,2314,514,14,4
4,14,1416,2,2314,515,15,2
4,14,1416,2,2314,516,16,4
4,14,1416,2,2314,517,17,4
4,14,1416,2,2314,518,18,4
4,14,1416,2,2314,519,19,3
4,14,1416,2,2314,520,20,4
4,14,1416,2,2314,521,21,4
4,14,1416,2,2314,522,22,4
4,14,1416,2,2314,523,23,4
4,14,1416,2,2314,524,24,1
4,14,1416,2,2314,525,25,4
4,14,1416,2,2314,526,26,4
4,14,1416,2,2314,527,27,4
4,14,1416,2,2314,528,28,4
4,14,1416,2,2314,529,29,4
4,14,1416,2,2314,530,30,4
4,14,1416,2,2314,531,31,4
4,14,1416,2,2314,532,32,4
4,14,1416,2,2314,533,33,4
4,14,1416,2,2314,534,34,4
2,15,1502,2,590,501,1,4
2,15,1502,2,590,502,2,4
2,15,1502,2,590,503,3,4
2,15,1502,2,590,504,4,5
2,15,1502,2,590,505,5,4
2,15,1502,2,590,506,6,6
2,15,1502,2,590,507,7,6
2,15,1502,2,590,508,8,3
2,15,1502,2,590,509,9,6
2,15,1502,2,590,510,10,4
2,15,1502,2,590,511,11,5
2,15,1502,2,590,512,12,5
2,15,1502,2,590,513,13,4
2,15,1502,2,590,514,14,3
2,15,1502,2,590,515,15,2
2,15,1502,2,590,516,16,4
2,15,1502,2,590,517,17,3
2,15,1502,2,590,518,18,3
2,15,1502,2,590,519,19,3
2,15,1502,2,590,520,20,6
2,15,1502,2,590,521,21,6
2,15,1502,2,590,522,22,5
2,15,1502,2,590,523,23,4
2,15,1502,2,590,524,24,6
2,15,1502,2,590,525,25,2
2,15,1502,2,590,526,26,6
2,15,1502,2,590,527,27,6
2,15,1502,2,590,528,28,6
2,15,1502,2,590,529,29,4
2,15,1502,2,590,530,30,4
2,15,1502,2,590,531,31,4
2,15,1502,2,590,532,32,5
2,15,1502,2,590,533,33,2
2,15,1502,2,590,534,34,3
2,15,1503,2,634,501,1,3
