"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
1,7,713,2,304,70153,329,1,2000
1,7,713,2,304,70154,301,1,200
1,7,713,2,304,70154,313,1,200
1,7,713,2,304,70154,314,1,60
1,7,713,2,304,70155,301,1,100
1,7,713,2,304,70155,313,1,60
1,7,713,2,304,70155,319,1,200
1,7,713,2,304,70156,301,1,200
1,7,713,2,304,70156,313,1,250
1,7,713,2,304,70157,301,1,200
1,7,713,2,304,70157,313,1,100
1,7,713,2,304,70157,314,1,50
1,7,713,2,304,70157,319,1,1400
1,7,713,2,304,70158,301,1,200
1,7,713,2,304,70158,313,1,180
1,7,713,2,304,70158,315,1,130
1,7,713,2,304,70159,301,1,100
1,7,713,2,304,70159,313,1,100
1,7,713,2,304,70160,301,1,200
1,7,713,2,304,70160,313,1,200
1,7,713,2,304,70160,319,1,300
2,8,813,2,2094,80001,301,1,500
2,8,813,2,2094,80001,307,1,2800
2,8,813,2,2094,80001,312,1,1500
2,8,813,2,2094,80001,313,1,300
2,8,813,2,2094,80001,315,1,250
2,8,813,2,2094,80001,319,1,2000
2,8,813,2,2094,80001,329,1,1500
2,8,813,2,2094,80002,301,1,700
2,8,813,2,2094,80002,307,1,500
2,8,813,2,2094,80002,308,1,500
2,8,813,2,2094,80002,309,1,200
2,8,813,2,2094,80002,312,1,500
2,8,813,2,2094,80002,313,1,600
2,8,813,2,2094,80003,301,1,100
2,8,813,2,2094,80003,302,1,300
2,8,813,2,2094,80003,307,1,1500
2,8,813,2,2094,80003,312,1,2000
2,8,813,2,2094,80003,313,1,300
2,8,813,2,2094,80003,319,1,1500
2,8,813,2,2094,80004,301,1,500
2,8,813,2,2094,80004,305,1,300
2,8,813,2,2094,80004,309,1,300
2,8,813,2,2094,80004,313,1,200
2,8,813,2,2094,80004,315,1,20
2,8,813,2,2094,80004,317,1,100
2,8,813,2,2094,80004,319,1,3000
2,8,813,2,2094,80004,328,1,10
2,8,813,2,2094,80004,329,1,2000
2,8,813,2,2094,80005,302,1,1000
2,8,813,2,2094,80005,305,1,1000
2,8,813,2,2094,80005,307,1,560
2,8,813,2,2094,80005,309,1,3500
2,8,813,2,2094,80005,312,1,500
2,8,813,2,2094,80005,313,1,600
2,8,813,2,2094,80005,315,1,10
2,8,813,2,2094,80005,317,1,150
2,8,813,2,2094,80005,319,1,1000
2,8,813,2,2094,80005,323,1,1000
2,8,813,2,2094,80006,301,1,250
2,8,813,2,2094,80006,305,1,1000
2,8,813,2,2094,80006,307,1,2500
2,8,813,2,2094,80006,311,1,150
2,8,813,2,2094,80006,312,1,3500
2,8,813,2,2094,80006,319,1,500
2,8,813,2,2094,80006,329,1,4000
2,8,813,2,2094,80007,307,1,800
2,8,813,2,2094,80007,312,1,2400
2,8,813,2,2094,80007,313,1,2400
2,8,813,2,2094,80007,315,1,200
2,8,813,2,2094,80007,319,1,3500
2,8,813,2,2094,80007,329,1,2000
2,8,813,2,2094,80008,301,1,140
2,8,813,2,2094,80008,312,1,200
2,8,813,2,2094,80008,313,1,100
2,8,813,2,2094,80008,319,1,400
2,8,813,2,2094,80009,301,1,100
2,8,813,2,2094,80009,306,1,20
2,8,813,2,2094,80009,312,1,300
2,8,813,2,2094,80009,313,1,100
2,8,813,2,2094,80009,314,1,60
2,8,813,2,2094,80009,315,1,100
2,8,813,2,2094,80009,316,1,50
2,8,813,2,2094,80009,317,1,400
2,8,813,2,2094,80009,319,1,1000
2,8,813,2,2094,80009,322,1,200
2,8,813,2,2094,80009,329,1,150
2,8,813,2,2094,80010,307,1,500
2,8,813,2,2094,80010,309,1,500
2,8,813,2,2094,80010,312,1,350
2,8,813,2,2094,80010,313,1,200
2,8,813,2,2094,80010,319,1,400
2,8,821,1,1448,80011,301,1,100
2,8,821,1,1448,80011,307,1,500
2,8,821,1,1448,80011,311,1,50
2,8,821,1,1448,80011,312,1,300
2,8,821,1,1448,80011,313,1,600
2,8,821,1,1448,80011,314,1,10
2,8,821,1,1448,80012,307,1,150
2,8,821,1,1448,80012,312,1,200
2,8,821,1,1448,80012,313,1,100
2,8,821,1,1448,80012,315,1,50
2,8,821,1,1448,80012,317,1,100
2,8,821,1,1448,80013,312,1,600
2,8,821,1,1448,80013,313,1,110
2,8,821,1,1448,80013,315,1,40
2,8,821,1,1448,80014,313,1,150
2,8,821,1,1448,80014,315,1,20
2,8,821,1,1448,80015,301,1,200
2,8,821,1,1448,80015,307,1,300
2,8,821,1,1448,80015,312,1,600
2,8,821,1,1448,80015,313,1,100
2,8,821,1,1448,80016,301,1,200
2,8,821,1,1448,80016,312,1,300
2,8,821,1,1448,80016,313,1,100
2,8,821,1,1448,80017,307,1,400
2,8,821,1,1448,80017,312,1,500
2,8,821,1,1448,80017,313,1,200
2,8,821,1,1448,80017,319,1,2500
2,8,821,1,1448,80017,329,1,2000
2,8,821,1,1448,80018,301,1,400
2,8,821,1,1448,80018,307,1,600
2,8,821,1,1448,80018,309,1,1000
2,8,821,1,1448,80018,312,1,600
2,8,821,1,1448,80018,313,1,400
2,8,821,1,1448,80018,319,1,500
2,8,821,1,1448,80019,307,1,200
2,8,821,1,1448,80019,313,1,100
2,8,821,1,1448,80019,315,1,200
2,8,821,1,1448,80019,323,1,300
2,8,821,1,1448,80020,301,1,150
2,8,821,1,1448,80020,307,1,300
2,8,821,1,1448,80020,312,1,1500
2,8,821,1,1448,80020,313,1,400
2,8,821,1,1448,80020,315,1,80
2,8,821,1,1448,80020,319,1,2500
2,8,821,1,5062,80021,301,1,40
2,8,821,1,5062,80021,307,1,500
2,8,821,1,5062,80021,312,1,1500
2,8,821,1,5062,80021,313,1,300
2,8,821,1,5062,80021,315,1,70
2,8,821,1,5062,80021,316,1,150
2,8,821,1,5062,80021,318,1,500
2,8,821,1,5062,80022,301,1,100
2,8,821,1,5062,80022,306,1,10
2,8,821,1,5062,80022,307,1,2000
2,8,821,1,5062,80022,308,1,200
2,8,821,1,5062,80022,312,1,2000
2,8,821,1,5062,80022,313,1,500
2,8,821,1,5062,80022,315,1,10
2,8,821,1,5062,80022,319,1,1000
2,8,821,1,5062,80023,301,1,1600
2,8,821,1,5062,80023,305,1,1500
2,8,821,1,5062,80023,307,1,2500
2,8,821,1,5062,80023,308,1,500
2,8,821,1,5062,80023,309,1,18000
2,8,821,1,5062,80023,311,1,200
2,8,821,1,5062,80023,312,1,2500
2,8,821,1,5062,80023,313,1,2000
2,8,821,1,5062,80023,315,1,50
2,8,821,1,5062,80023,317,1,500
2,8,821,1,5062,80023,319,1,2500
2,8,821,1,5062,80023,323,1,1800
2,8,821,1,5062,80024,301,1,800
2,8,821,1,5062,80024,305,1,200
2,8,821,1,5062,80024,307,1,1000
2,8,821,1,5062,80024,308,1,500
2,8,821,1,5062,80024,312,1,200
2,8,821,1,5062,80024,313,1,200
2,8,821,1,5062,80024,315,1,50
2,8,821,1,5062,80024,317,1,200
2,8,821,1,5062,80024,319,1,2000
2,8,821,1,5062,80024,329,1,1000
2,8,821,1,5062,80025,301,1,240
2,8,821,1,5062,80025,305,1,150
2,8,821,1,5062,80025,307,1,700
2,8,821,1,5062,80025,308,1,200
2,8,821,1,5062,80025,312,1,2400
2,8,821,1,5062,80025,313,1,1400
2,8,821,1,5062,80025,315,1,600
2,8,821,1,5062,80025,319,1,1500
2,8,821,1,5062,80026,308,1,350
2,8,821,1,5062,80026,313,1,2560
2,8,821,1,5062,80026,315,1,10
2,8,821,1,5062,80027,301,1,50
2,8,821,1,5062,80027,305,1,500
2,8,821,1,5062,80027,308,1,1000
2,8,821,1,5062,80027,309,1,1000
2,8,821,1,5062,80027,313,1,300
2,8,821,1,5062,80027,314,1,100
2,8,821,1,5062,80027,316,1,200
2,8,821,1,5062,80027,318,1,2000
2,8,821,1,5062,80028,301,1,80
2,8,821,1,5062,80028,305,1,1200
2,8,821,1,5062,80028,307,1,1000
2,8,821,1,5062,80028,312,1,2000
2,8,821,1,5062,80028,313,1,400
2,8,821,1,5062,80028,315,1,80
2,8,821,1,5062,80028,317,1,250
2,8,821,1,5062,80028,319,1,2000
2,8,821,1,5062,80029,307,1,400
2,8,821,1,5062,80029,308,1,200
2,8,821,1,5062,80029,312,1,1500
2,8,821,1,5062,80029,313,1,140
2,8,821,1,5062,80029,315,1,20
2,8,821,1,5062,80029,317,1,100
2,8,821,1,5062,80029,329,1,1500
2,8,821,1,5062,80030,301,1,140
2,8,821,1,5062,80030,305,1,750
2,8,821,1,5062,80030,308,1,1100
2,8,821,1,5062,80030,309,1,700
2,8,821,1,5062,80030,312,1,1500
2,8,821,1,5062,80030,313,1,300
2,8,821,1,5062,80030,315,1,200
2,8,821,1,5062,80030,319,1,1000
2,8,821,1,5062,80030,329,1,1000
2,8,816,2,1270,80031,301,1,200
2,8,816,2,1270,80031,307,1,1000
2,8,816,2,1270,80031,313,1,500
2,8,816,2,1270,80031,315,1,100
2,8,816,2,1270,80031,317,1,200
2,8,816,2,1270,80032,301,1,200
2,8,816,2,1270,80032,307,1,1000
2,8,816,2,1270,80032,313,1,200
2,8,816,2,1270,80032,315,1,150
2,8,816,2,1270,80032,317,1,200
2,8,816,2,1270,80033,301,1,400
2,8,816,2,1270,80033,313,1,500
2,8,816,2,1270,80033,319,1,1300
2,8,816,2,1270,80034,313,1,280
2,8,816,2,1270,80034,315,1,160
2,8,816,2,1270,80034,324,1,250
2,8,816,2,1270,80035,301,1,140
2,8,816,2,1270,80035,313,1,300
2,8,816,2,1270,80035,318,1,1500
2,8,816,2,1270,80035,326,1,1500
2,8,816,2,1270,80036,307,1,2500
2,8,816,2,1270,80036,313,1,500
2,8,816,2,1270,80036,315,1,30
2,8,816,2,1270,80036,317,1,100
2,8,816,2,1270,80037,301,1,50
2,8,816,2,1270,80037,309,1,2000
2,8,816,2,1270,80037,313,1,300
2,8,816,2,1270,80037,315,1,250
2,8,816,2,1270,80037,319,1,2000
2,8,816,2,1270,80038,301,1,100
2,8,816,2,1270,80038,313,1,70
2,8,816,2,1270,80038,315,1,120
2,8,816,2,1270,80039,307,1,1000
2,8,816,2,1270,80039,313,1,300
2,8,816,2,1270,80039,315,1,5
2,8,816,2,1270,80039,319,1,200
2,8,816,2,1270,80040,301,1,100
2,8,816,2,1270,80040,313,1,100
2,8,816,2,1270,80040,315,1,180
2,8,803,1,944,80041,301,1,400
2,8,803,1,944,80041,307,1,2000
2,8,803,1,944,80041,309,1,1500
2,8,803,1,944,80041,311,1,100
2,8,803,1,944,80041,312,1,200
2,8,803,1,944,80041,313,1,400
2,8,803,1,944,80042,307,1,500
2,8,803,1,944,80042,309,1,800
2,8,803,1,944,80042,312,1,2100
2,8,803,1,944,80042,313,1,380
2,8,803,1,944,80042,315,1,400
2,8,803,1,944,80042,319,1,2000
2,8,803,1,944,80043,301,1,400
2,8,803,1,944,80043,307,1,400
2,8,803,1,944,80043,309,1,200
2,8,803,1,944,80043,312,1,3000
2,8,803,1,944,80043,313,1,280
2,8,803,1,944,80043,315,1,80
2,8,803,1,944,80043,319,1,500
2,8,803,1,944,80044,301,1,150
2,8,803,1,944,80044,307,1,150
2,8,803,1,944,80044,313,1,200
2,8,803,1,944,80044,315,1,200
2,8,803,1,944,80045,301,1,700
2,8,803,1,944,80045,307,1,2000
2,8,803,1,944,80045,311,1,2100
2,8,803,1,944,80045,312,1,450
2,8,803,1,944,80045,314,1,380
2,8,803,1,944,80045,318,1,5000
2,8,803,1,944,80046,307,1,2000
2,8,803,1,944,80046,309,1,3000
2,8,803,1,944,80046,312,1,1200
2,8,803,1,944,80046,313,1,250
2,8,803,1,944,80046,315,1,120
2,8,803,1,944,80046,324,1,1500
2,8,803,1,944,80046,325,1,200
2,8,803,1,944,80047,301,1,100
2,8,803,1,944,80047,307,1,800
2,8,803,1,944,80047,309,1,1500
2,8,803,1,944,80047,312,1,400
2,8,803,1,944,80048,301,1,150
2,8,803,1,944,80048,307,1,400
2,8,803,1,944,80048,312,1,2000
2,8,803,1,944,80048,313,1,300
2,8,803,1,944,80048,315,1,60
2,8,803,1,944,80048,329,1,2500
2,8,803,1,944,80049,313,1,2000
2,8,803,1,944,80049,315,1,250
2,8,803,1,944,80049,319,1,1200
2,8,803,1,944,80049,323,1,2000
2,8,803,1,944,80049,328,1,40000
2,8,803,1,944,80050,301,1,200
2,8,803,1,944,80050,307,1,1500
2,8,803,1,944,80050,309,1,800
2,8,803,1,944,80050,311,1,1500
2,8,803,1,944,80050,312,1,320
2,8,803,1,944,80050,314,1,100
2,8,803,1,944,80050,316,1,100
2,8,803,1,944,80050,318,1,2500
2,8,811,1,1558,80051,301,1,300
2,8,811,1,1558,80051,311,1,100
2,8,811,1,1558,80051,312,1,1500
2,8,811,1,1558,80051,313,1,300
2,8,811,1,1558,80051,314,1,50
2,8,811,1,1558,80051,315,1,280
2,8,811,1,1558,80051,316,1,250
2,8,811,1,1558,80051,319,1,2000
2,8,811,1,1558,80052,313,1,250
2,8,811,1,1558,80052,315,1,160
2,8,811,1,1558,80052,319,1,1500
2,8,811,1,1558,80053,307,1,500
2,8,811,1,1558,80053,312,1,200
2,8,811,1,1558,80053,313,1,500
2,8,811,1,1558,80053,315,1,50
2,8,811,1,1558,80053,324,1,400
2,8,811,1,1558,80054,301,1,100
2,8,811,1,1558,80054,307,1,200
2,8,811,1,1558,80054,313,1,150
2,8,811,1,1558,80054,315,1,40
2,8,811,1,1558,80054,319,1,800
2,8,811,1,1558,80055,301,1,200
2,8,811,1,1558,80055,307,1,1600
2,8,811,1,1558,80055,313,1,400
2,8,811,1,1558,80056,301,1,500
2,8,811,1,1558,80056,307,1,2400
2,8,811,1,1558,80056,312,1,4500
2,8,811,1,1558,80056,313,1,500
2,8,811,1,1558,80056,315,1,100
2,8,811,1,1558,80056,317,1,200
2,8,811,1,1558,80057,307,1,300
2,8,811,1,1558,80057,313,1,260
2,8,811,1,1558,80057,315,1,70
2,8,811,1,1558,80058,307,1,400
2,8,811,1,1558,80058,313,1,270
2,8,811,1,1558,80058,315,1,180
2,8,811,1,1558,80059,301,1,100
2,8,811,1,1558,80059,307,1,200
2,8,811,1,1558,80059,313,1,200
2,8,811,1,1558,80059,315,1,50
2,8,811,1,1558,80059,324,1,200
2,8,811,1,1558,80060,307,1,3000
2,8,811,1,1558,80060,312,1,2500
2,8,811,1,1558,80060,313,1,300
2,8,811,1,1558,80060,315,1,30
2,8,811,2,390,80061,313,1,400
2,8,811,2,390,80061,315,1,300
2,8,811,2,390,80061,319,1,1000
2,8,811,2,390,80061,322,1,800
2,8,811,2,390,80062,307,1,400
2,8,811,2,390,80062,312,1,400
2,8,811,2,390,80062,313,1,500
2,8,811,2,390,80062,315,1,250
2,8,811,2,390,80062,319,1,400
2,8,811,2,390,80062,324,1,2500
2,8,811,2,390,80063,301,1,300
2,8,811,2,390,80063,309,1,400
2,8,811,2,390,80063,313,1,1000
2,8,811,2,390,80063,323,1,7000
2,8,811,2,390,80063,324,1,2000
2,8,811,2,390,80063,327,1,10000
2,8,811,2,390,80064,301,1,100
2,8,811,2,390,80064,313,1,100
2,8,811,2,390,80064,319,1,500
2,8,811,2,390,80065,311,1,200
2,8,811,2,390,80065,313,1,150
2,8,811,2,390,80065,317,1,1200
2,8,811,2,390,80066,307,1,400
2,8,811,2,390,80066,309,1,2500
2,8,811,2,390,80066,313,1,100
2,8,811,2,390,80066,315,1,120
2,8,811,2,390,80066,317,1,100
2,8,811,2,390,80066,323,1,3000
2,8,811,2,390,80066,324,1,400
2,8,811,2,390,80067,301,1,500
2,8,811,2,390,80067,309,1,500
2,8,811,2,390,80067,313,1,400
2,8,811,2,390,80067,315,1,300
2,8,811,2,390,80067,317,1,200
2,8,811,2,390,80068,313,1,300
2,8,811,2,390,80068,315,1,100
2,8,811,2,390,80068,319,1,1500
2,8,811,2,390,80068,325,1,10000
2,8,811,2,390,80069,301,1,150
2,8,811,2,390,80069,313,1,200
2,8,811,2,390,80069,315,1,150
2,8,811,2,390,80070,301,1,200
2,8,811,2,390,80070,313,1,300
2,8,811,2,390,80070,315,1,200
2,8,802,2,1152,80071,313,1,600
2,8,802,2,1152,80071,315,1,50
2,8,802,2,1152,80071,319,1,150
2,8,802,2,1152,80072,301,1,100
2,8,802,2,1152,80072,309,1,1000
2,8,802,2,1152,80072,311,1,100
2,8,802,2,1152,80072,313,1,500
2,8,802,2,1152,80072,315,1,10
2,8,802,2,1152,80073,313,1,270
2,8,802,2,1152,80073,315,1,100
2,8,802,2,1152,80074,309,1,200
2,8,802,2,1152,80074,313,1,200
2,8,802,2,1152,80074,314,1,100
2,8,802,2,1152,80074,315,1,200
2,8,802,2,1152,80074,319,1,500
2,8,802,2,1152,80075,313,1,100
2,8,802,2,1152,80075,315,1,150
2,8,802,2,1152,80075,319,1,500
2,8,802,2,1152,80075,324,1,1000
2,8,802,2,1152,80076,313,1,200
2,8,802,2,1152,80076,315,1,100
2,8,802,2,1152,80077,313,1,100
2,8,802,2,1152,80077,315,1,20
2,8,802,2,1152,80077,319,1,200
2,8,802,2,1152,80078,313,1,200
2,8,802,2,1152,80078,315,1,150
2,8,802,2,1152,80079,301,1,400
2,8,802,2,1152,80079,309,1,500
2,8,802,2,1152,80079,313,1,300
2,8,802,2,1152,80079,323,1,300
2,8,802,2,1152,80080,313,1,280
2,8,802,2,1152,80080,315,1,150
2,8,812,2,866,80081,301,1,100
2,8,812,2,866,80081,305,1,10
2,8,812,2,866,80081,313,1,300
2,8,812,2,866,80082,313,1,280
2,8,812,2,866,80082,315,1,200
2,8,812,2,866,80082,319,1,500
2,8,812,2,866,80083,301,1,50
2,8,812,2,866,80083,313,1,200
2,8,812,2,866,80083,315,1,180
2,8,812,2,866,80083,319,1,1200
2,8,812,2,866,80084,301,1,200
2,8,812,2,866,80084,313,1,150
2,8,812,2,866,80084,315,1,100
2,8,812,2,866,80085,313,1,150
2,8,812,2,866,80085,315,1,20
2,8,812,2,866,80085,319,1,2000
2,8,812,2,866,80086,301,1,100
2,8,812,2,866,80086,313,1,100
2,8,812,2,866,80087,313,1,1000
2,8,812,2,866,80087,315,1,50
2,8,812,2,866,80087,317,1,100
2,8,812,2,866,80087,319,1,4000
2,8,812,2,866,80087,327,1,200000
2,8,812,2,866,80088,313,1,400
2,8,812,2,866,80088,315,1,20
2,8,812,2,866,80088,317,1,100
2,8,812,2,866,80088,319,1,500
2,8,812,2,866,80089,313,1,180
2,8,812,2,866,80089,315,1,90
2,8,812,2,866,80089,319,1,1500
2,8,812,2,866,80090,313,1,180
2,8,812,2,866,80090,315,1,70
2,8,812,2,866,80090,319,1,800
2,8,805,2,46,80091,301,1,1500
2,8,805,2,46,80091,305,1,3000
2,8,805,2,46,80091,307,1,2000
2,8,805,2,46,80091,309,1,2600
2,8,805,2,46,80091,312,1,700
2,8,805,2,46,80091,313,1,950
2,8,805,2,46,80091,314,1,700
2,8,805,2,46,80091,319,1,3500
2,8,805,2,46,80091,321,1,400
2,8,805,2,46,80091,323,1,2900
2,8,805,2,46,80091,324,1,700
2,8,805,2,46,80092,301,1,1200
2,8,805,2,46,80092,306,1,10
2,8,805,2,46,80092,307,1,200
2,8,805,2,46,80092,309,1,3000
2,8,805,2,46,80092,312,1,100
2,8,805,2,46,80092,313,1,
2,8,805,2,46,80092,314,1,300
2,8,805,2,46,80092,319,1,1000
2,8,805,2,46,80093,313,1,100
2,8,805,2,46,80093,315,1,50
2,8,805,2,46,80094,301,1,150
2,8,805,2,46,80094,305,1,500
2,8,805,2,46,80094,307,1,1500
2,8,805,2,46,80094,311,1,50
2,8,805,2,46,80094,312,1,1000
2,8,805,2,46,80094,313,1,400
2,8,805,2,46,80094,315,1,20
2,8,805,2,46,80094,317,1,50
2,8,805,2,46,80094,329,1,1000
2,8,805,2,46,80095,301,1,100
2,8,805,2,46,80095,311,1,100
2,8,805,2,46,80095,312,1,100
2,8,805,2,46,80095,314,1,400
2,8,805,2,46,80096,301,1,500
2,8,805,2,46,80096,307,1,500
2,8,805,2,46,80096,310,1,200
2,8,805,2,46,80096,311,1,100
2,8,805,2,46,80096,316,1,4000
2,8,805,2,46,80097,301,1,500
2,8,805,2,46,80097,307,1,1500
2,8,805,2,46,80097,313,1,200
2,8,805,2,46,80097,314,1,100
2,8,805,2,46,80097,315,1,150
2,8,805,2,46,80097,319,1,2000
2,8,805,2,46,80097,322,1,500
2,8,805,2,46,80098,307,1,500
2,8,805,2,46,80098,309,1,1200
2,8,805,2,46,80098,311,1,100
2,8,805,2,46,80098,312,1,4000
2,8,805,2,46,80098,313,1,450
2,8,805,2,46,80098,319,1,3000
2,8,805,2,46,80099,301,1,100
2,8,805,2,46,80099,309,1,3000
2,8,805,2,46,80099,312,1,600
2,8,805,2,46,80099,315,1,500
2,8,805,2,46,80099,319,1,2500
2,8,805,2,46,80100,301,1,650
2,8,805,2,46,80100,305,1,3500
2,8,805,2,46,80100,307,1,3000
2,8,805,2,46,80100,311,1,200
2,8,805,2,46,80100,312,1,1500
2,8,805,2,46,80100,313,1,1000
2,8,805,2,46,80100,314,1,350
2,8,805,2,46,80100,315,1,650
2,8,805,2,46,80100,317,1,350
2,8,805,2,46,80100,319,1,1000
2,8,805,2,46,80100,324,1,350
2,8,827,2,804,80102,301,1,120
2,8,827,2,804,80102,309,1,500
2,8,827,2,804,80102,313,1,400
2,8,827,2,804,80103,301,1,50
2,8,827,2,804,80103,307,1,600
2,8,827,2,804,80104,301,1,50
2,8,827,2,804,80104,307,1,300
2,8,827,2,804,80104,309,1,500
2,8,827,2,804,80104,313,1,200
2,8,827,2,804,80104,315,1,100
2,8,827,2,804,80104,317,1,50
2,8,827,2,804,80105,301,1,120
2,8,827,2,804,80105,312,1,90
2,8,827,2,804,80105,314,1,60
2,8,827,2,804,80105,318,1,500
2,8,827,2,804,80106,313,1,100
2,8,827,2,804,80106,315,1,30
2,8,827,2,804,80106,317,1,150
2,8,827,2,804,80106,324,1,300
2,8,827,2,804,80107,309,1,5000
2,8,827,2,804,80107,313,1,500
2,8,827,2,804,80107,319,1,600
2,8,827,2,804,80108,313,1,150
2,8,827,2,804,80108,315,1,200
2,8,827,2,804,80109,313,1,100
2,8,827,2,804,80110,313,1,200
2,8,827,2,804,80110,315,1,90
2,8,807,2,946,80111,302,1,20
2,8,807,2,946,80111,313,1,250
2,8,807,2,946,80111,315,1,150
2,8,807,2,946,80111,318,1,1000
2,8,807,2,946,80112,301,1,200
2,8,807,2,946,80113,301,1,200
2,8,807,2,946,80113,309,1,1200
2,8,807,2,946,80113,313,1,500
2,8,807,2,946,80113,323,1,1200
2,8,807,2,946,80114,310,1,1500
2,8,807,2,946,80114,314,1,500
2,8,807,2,946,80114,316,1,180
2,8,807,2,946,80114,324,1,500
2,8,807,2,946,80115,301,1,100
2,8,807,2,946,80115,313,1,500
2,8,807,2,946,80116,313,1,300
2,8,807,2,946,80116,315,1,80
2,8,807,2,946,80117,313,1,200
2,8,807,2,946,80117,315,1,10
2,8,807,2,946,80117,319,1,400
2,8,807,2,946,80117,323,1,1500
2,8,807,2,946,80118,313,1,250
2,8,807,2,946,80118,315,1,30
2,8,807,2,946,80118,317,1,100
2,8,807,2,946,80118,323,1,2500
2,8,807,2,946,80118,324,1,600
2,8,807,2,946,80118,328,1,10000
2,8,807,2,946,80119,301,1,200
2,8,807,2,946,80119,309,1,1200
2,8,807,2,946,80119,312,1,120
2,8,807,2,946,80120,313,1,200
2,8,807,2,946,80120,315,1,150
2,8,807,2,2396,80121,313,1,300
2,8,807,2,2396,80121,315,1,180
2,8,807,2,2396,80122,315,1,100
2,8,807,2,2396,80122,317,1,100
2,8,807,2,2396,80123,301,1,120
2,8,807,2,2396,80123,313,1,300
2,8,807,2,2396,80123,328,1,150
2,8,807,2,2396,80124,307,1,1500
2,8,807,2,2396,80124,310,1,200
2,8,807,2,2396,80124,312,1,100
2,8,807,2,2396,80124,314,1,500
2,8,807,2,2396,80125,309,1,800
2,8,807,2,2396,80125,313,1,300
2,8,807,2,2396,80125,315,1,240
2,8,807,2,2396,80125,319,1,500
2,8,807,2,2396,80126,313,1,400
2,8,807,2,2396,80126,315,1,80
2,8,807,2,2396,80127,309,1,5000
2,8,807,2,2396,80127,313,1,1500
2,8,807,2,2396,80127,315,1,600
2,8,807,2,2396,80127,319,1,2000
2,8,807,2,2396,80127,323,1,5000
2,8,807,2,2396,80127,324,1,500
2,8,807,2,2396,80128,313,1,500
2,8,807,2,2396,80128,315,1,380
2,8,807,2,2396,80128,323,1,3800
2,8,807,2,2396,80129,309,1,500
2,8,807,2,2396,80129,313,1,80
2,8,807,2,2396,80130,313,1,150
2,8,807,2,2396,80130,315,1,10
2,8,807,2,2396,80130,317,1,50
2,8,807,2,2396,80130,324,1,250
2,8,807,2,1438,80131,301,1,100
2,8,807,2,1438,80131,313,1,350
2,8,807,2,1438,80131,323,1,10000
2,8,807,2,1438,80131,324,1,200
2,8,807,2,1438,80132,309,1,700
2,8,807,2,1438,80132,313,1,270
2,8,807,2,1438,80132,315,1,150
2,8,807,2,1438,80133,307,1,200
2,8,807,2,1438,80133,309,1,300
2,8,807,2,1438,80133,313,1,100
2,8,807,2,1438,80134,313,1,250
2,8,807,2,1438,80135,301,1,4000
2,8,807,2,1438,80135,309,1,1500
2,8,807,2,1438,80135,313,1,2000
2,8,807,2,1438,80135,318,1,2000
2,8,807,2,1438,80135,322,1,1600
2,8,807,2,1438,80136,309,1,1000
2,8,807,2,1438,80136,313,1,500
2,8,807,2,1438,80136,315,1,60
2,8,807,2,1438,80136,319,1,2000
2,8,807,2,1438,80137,307,1,200
2,8,807,2,1438,80137,313,1,100
2,8,807,2,1438,80137,317,1,100
2,8,807,2,1438,80138,313,1,60
2,8,807,2,1438,80138,315,1,100
2,8,807,2,1438,80139,313,1,90
2,8,807,2,1438,80140,309,1,2500
2,8,807,2,1438,80140,313,1,200
2,8,807,2,1438,80140,315,1,250
2,8,807,2,1438,80140,319,1,1500
2,8,820,2,1030,80141,310,1,400
2,8,820,2,1030,80141,312,1,30
2,8,820,2,1030,80141,315,1,30
2,8,820,2,1030,80142,307,1,500
2,8,820,2,1030,80142,313,1,300
2,8,820,2,1030,80142,315,1,200
2,8,820,2,1030,80143,301,1,200
2,8,820,2,1030,80143,313,1,350
2,8,820,2,1030,80144,313,1,260
2,8,820,2,1030,80144,315,1,170
2,8,820,2,1030,80145,301,1,400
2,8,820,2,1030,80145,313,1,200
2,8,820,2,1030,80145,327,1,500
2,8,820,2,1030,80146,313,1,50
2,8,820,2,1030,80146,315,1,80
2,8,820,2,1030,80147,313,1,120
2,8,820,2,1030,80147,315,1,200
2,8,820,2,1030,80148,313,1,100
2,8,820,2,1030,80148,319,1,200
2,8,820,2,1030,80149,313,1,100
2,8,820,2,1030,80149,315,1,30
2,8,820,2,1030,80149,323,1,2500
2,8,820,2,1030,80150,301,1,100
2,8,820,2,1030,80150,313,1,150
2,8,820,2,1030,80150,315,1,100
2,8,824,2,768,80151,301,1,300
2,8,824,2,768,80151,307,1,2800
2,8,824,2,768,80151,312,1,3000
2,8,824,2,768,80151,313,1,300
2,8,824,2,768,80151,315,1,250
2,8,824,2,768,80151,329,1,1400
2,8,824,2,768,80152,308,1,100
2,8,824,2,768,80152,309,1,500
2,8,824,2,768,80152,319,1,1200
2,8,824,2,768,80153,307,1,300
2,8,824,2,768,80153,309,1,2000
2,8,824,2,768,80153,311,1,6000
2,8,824,2,768,80153,312,1,450
2,8,824,2,768,80153,314,1,300
2,8,824,2,768,80153,318,1,5000
2,8,824,2,768,80154,301,1,100
2,8,824,2,768,80154,307,1,8000
2,8,824,2,768,80154,312,1,9000
2,8,824,2,768,80154,313,1,600
2,8,824,2,768,80154,315,1,50
2,8,824,2,768,80154,317,1,50
2,8,824,2,768,80155,307,1,3000
