"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
4,4,412,2,1606,40112,404,1,1800
4,4,412,2,1606,40112,409,1,1200
4,4,412,2,1606,40112,414,1,600
4,4,412,2,1606,40112,429,1,500
4,4,412,2,1606,40112,430,1,120000
4,4,412,2,1606,40113,408,1,1500
4,4,412,2,1606,40113,410,1,1400
4,4,412,2,1606,40114,406,1,1200
4,4,412,2,1606,40114,410,1,1500
4,4,412,2,1606,40114,411,1,2000
4,4,412,2,1606,40115,404,1,1000
4,4,412,2,1606,40115,406,1,800
4,4,412,2,1606,40115,408,1,1200
4,4,412,2,1606,40115,409,1,1300
4,4,412,2,1606,40115,410,1,1500
4,4,412,2,1606,40115,411,1,1200
4,4,412,2,1606,40115,413,1,700
4,4,412,2,1606,40115,415,1,550
4,4,412,2,1606,40115,419,1,500
4,4,412,2,1606,40115,421,1,150
4,4,412,2,1606,40115,429,1,1500
4,4,412,2,1606,40115,430,1,6000
4,4,412,2,1606,40116,406,1,1200
4,4,412,2,1606,40116,409,1,1000
4,4,412,2,1606,40116,413,1,1300
4,4,412,2,1606,40116,415,1,750
4,4,412,2,1606,40116,420,1,500
4,4,412,2,1606,40116,421,1,70
4,4,412,2,1606,40116,429,1,1600
4,4,412,2,1606,40116,430,1,3000
4,4,412,2,1606,40117,404,1,1500
4,4,412,2,1606,40117,405,1,2000
4,4,412,2,1606,40117,406,1,1700
4,4,412,2,1606,40117,408,1,1600
4,4,412,2,1606,40117,409,1,1300
4,4,412,2,1606,40117,410,1,1200
4,4,412,2,1606,40117,413,1,1600
4,4,412,2,1606,40117,414,1,1400
4,4,412,2,1606,40117,415,1,2500
4,4,412,2,1606,40117,416,1,2500
4,4,412,2,1606,40117,417,1,3000
4,4,412,2,1606,40117,420,1,700
4,4,412,2,1606,40117,421,1,50
4,4,412,2,1606,40117,429,1,2000
4,4,412,2,1606,40117,430,1,4000
4,4,412,2,1606,40118,410,1,2500
4,4,412,2,1606,40118,416,1,1800
4,4,412,2,1606,40118,429,1,1000
4,4,412,2,1606,40118,430,1,2000
4,4,412,2,1606,40119,404,1,4500
4,4,412,2,1606,40119,406,1,3400
4,4,412,2,1606,40119,408,1,1200
4,4,412,2,1606,40119,410,1,1500
4,4,412,2,1606,40119,413,1,3600
4,4,412,2,1606,40119,415,1,2800
4,4,412,2,1606,40119,429,1,2000
4,4,412,2,1606,40119,430,1,18000
4,4,412,2,1606,40120,404,1,2500
4,4,412,2,1606,40120,413,1,900
4,4,412,2,1606,40120,429,1,1500
4,4,412,2,1606,40120,430,1,3000
4,4,410,2,4036,40121,404,1,3600
4,4,410,2,4036,40121,409,1,2000
4,4,410,2,4036,40121,411,1,1800
4,4,410,2,4036,40121,413,1,4000
4,4,410,2,4036,40121,421,1,50
4,4,410,2,4036,40121,429,1,1200
4,4,410,2,4036,40121,430,1,1300
4,4,410,2,4036,40122,404,1,4200
4,4,410,2,4036,40122,407,1,6000
4,4,410,2,4036,40122,413,1,600
4,4,410,2,4036,40122,415,1,2400
4,4,410,2,4036,40122,416,1,1800
4,4,410,2,4036,40122,429,1,1600
4,4,410,2,4036,40122,430,1,5400
4,4,410,2,4036,40123,404,1,1500
4,4,410,2,4036,40123,406,1,1800
4,4,410,2,4036,40123,409,1,700
4,4,410,2,4036,40123,413,1,1200
4,4,410,2,4036,40123,415,1,1500
4,4,410,2,4036,40123,417,1,1000
4,4,410,2,4036,40123,420,1,800
4,4,410,2,4036,40123,421,1,70
4,4,410,2,4036,40123,429,1,2000
4,4,410,2,4036,40123,430,1,3000
4,4,410,2,4036,40124,404,1,2200
4,4,410,2,4036,40124,406,1,2000
4,4,410,2,4036,40124,408,1,1600
4,4,410,2,4036,40124,410,1,1400
4,4,410,2,4036,40124,411,1,2000
4,4,410,2,4036,40124,413,1,1000
4,4,410,2,4036,40124,414,1,1400
4,4,410,2,4036,40124,415,1,2300
4,4,410,2,4036,40124,416,1,2500
4,4,410,2,4036,40124,420,1,600
4,4,410,2,4036,40124,429,1,2500
4,4,410,2,4036,40124,430,1,5000
4,4,410,2,4036,40125,429,1,300
4,4,410,2,4036,40125,430,1,800
4,4,410,2,4036,40126,404,1,4200
4,4,410,2,4036,40126,406,1,1600
4,4,410,2,4036,40126,411,1,1800
4,4,410,2,4036,40126,413,1,2400
4,4,410,2,4036,40126,415,1,750
4,4,410,2,4036,40126,429,1,500
4,4,410,2,4036,40126,430,1,1000
4,4,410,2,4036,40127,404,1,2250
4,4,410,2,4036,40127,429,1,1200
4,4,410,2,4036,40127,430,1,5600
4,4,410,2,4036,40128,404,1,1300
4,4,410,2,4036,40128,406,1,1700
4,4,410,2,4036,40128,413,1,1400
4,4,410,2,4036,40130,404,1,1850
4,4,410,2,4036,40130,406,1,3700
4,4,410,2,4036,40130,411,1,2000
4,4,410,2,4036,40130,413,1,1200
4,4,407,2,796,40132,429,1,200
4,4,407,2,796,40132,430,1,800
4,4,407,2,796,40133,409,1,500
4,4,407,2,796,40133,417,1,600
4,4,407,2,796,40134,412,1,3000
4,4,407,2,796,40134,413,1,1600
4,4,407,2,796,40134,430,1,1600
4,4,407,2,796,40135,413,1,2000
4,4,407,2,796,40135,420,1,450
4,4,407,2,796,40135,421,1,100
4,4,407,2,796,40135,422,1,400
4,4,407,2,796,40135,423,1,500
4,4,407,2,796,40135,425,1,20
4,4,407,2,796,40135,430,1,40000
4,4,407,2,796,40136,401,1,2200
4,4,407,2,796,40136,402,1,1000
4,4,407,2,796,40136,404,1,4000
4,4,407,2,796,40136,410,1,1100
4,4,407,2,796,40136,412,1,1400
4,4,407,2,796,40136,419,1,600
4,4,407,2,796,40136,420,1,700
4,4,407,2,796,40136,421,1,150
4,4,407,2,796,40136,430,1,4600
4,4,407,2,796,40137,429,1,1000
4,4,407,2,796,40138,429,1,1500
4,4,407,2,796,40138,430,1,4000
4,4,407,2,796,40140,403,1,1500
4,4,407,2,796,40140,405,1,1200
4,4,407,2,796,40140,413,1,600
4,4,407,2,796,40140,415,1,500
4,4,407,2,796,40140,429,1,2000
4,4,407,2,796,40140,430,1,4000
4,4,410,1,3192,40141,429,1,3000
4,4,410,1,3192,40141,430,1,8000
4,4,410,1,3192,40142,404,1,1500
4,4,410,1,3192,40142,408,1,2500
4,4,410,1,3192,40142,410,1,3000
4,4,410,1,3192,40142,420,1,700
4,4,410,1,3192,40142,421,1,100
4,4,410,1,3192,40142,429,1,4000
4,4,410,1,3192,40142,430,1,10000
4,4,410,1,3192,40144,406,1,2000
4,4,410,1,3192,40144,407,1,1800
4,4,410,1,3192,40144,409,1,900
4,4,410,1,3192,40144,410,1,1700
4,4,410,1,3192,40144,412,1,5600
4,4,410,1,3192,40144,419,1,1100
4,4,410,1,3192,40144,420,1,700
4,4,410,1,3192,40144,429,1,800
4,4,410,1,3192,40144,430,1,2000
4,4,410,1,3192,40145,412,1,2700
4,4,410,1,3192,40145,419,1,400
4,4,410,1,3192,40145,420,1,2300
4,4,410,1,3192,40145,422,1,350
4,4,410,1,3192,40145,430,1,14000
4,4,410,1,3192,40146,407,1,4000
4,4,410,1,3192,40146,408,1,1700
4,4,410,1,3192,40146,409,1,2600
4,4,410,1,3192,40146,410,1,6000
4,4,410,1,3192,40146,412,1,3600
4,4,410,1,3192,40146,416,1,2000
4,4,410,1,3192,40146,417,1,700
4,4,410,1,3192,40146,419,1,800
4,4,410,1,3192,40146,420,1,1000
4,4,410,1,3192,40146,421,1,200
4,4,410,1,3192,40146,429,1,2000
4,4,410,1,3192,40146,430,1,24000
4,4,410,1,3192,40148,429,1,1000
4,4,410,1,3192,40149,429,1,800
4,4,410,1,3414,40151,404,1,1500
4,4,410,1,3414,40151,413,1,1000
4,4,410,1,3414,40152,401,1,1000
4,4,410,1,3414,40152,402,1,500
4,4,410,1,3414,40152,404,1,1000
4,4,410,1,3414,40152,429,1,350
4,4,410,1,3414,40155,404,1,2100
4,4,410,1,3414,40155,408,1,4200
4,4,410,1,3414,40155,410,1,4500
4,4,410,1,3414,40155,411,1,2200
4,4,410,1,3414,40155,412,1,1200
4,4,410,1,3414,40155,417,1,800
4,4,410,1,3414,40155,423,1,500
4,4,410,1,3414,40155,430,1,6000
4,4,410,1,3414,40157,401,1,2000
4,4,410,1,3414,40157,402,1,600
4,4,410,1,3414,40157,406,1,3200
4,4,410,1,3414,40157,410,1,24400
4,4,410,1,3414,40157,412,1,4000
4,4,410,1,3414,40157,417,1,1200
4,4,410,1,3414,40157,419,1,2400
4,4,410,1,3414,40157,420,1,500
4,4,410,1,3414,40157,421,1,200
4,4,410,1,3414,40157,429,1,1500
4,4,410,1,3414,40157,430,1,2400
4,4,410,1,3414,40158,429,1,1800
4,4,410,1,3414,40159,404,1,1400
4,4,410,1,3414,40159,406,1,2000
4,4,410,1,3414,40159,408,1,3000
4,4,410,1,3414,40159,409,1,3000
4,4,410,1,3414,40159,410,1,2500
4,4,410,1,3414,40159,413,1,700
4,4,410,1,3414,40159,415,1,1000
4,4,410,1,3414,40159,429,1,1800
4,4,410,1,3414,40159,430,1,4000
4,4,410,1,3414,40160,430,1,2000
4,4,401,1,738,40161,429,1,3000
4,4,401,1,738,40161,430,1,5000
4,4,401,1,738,40162,401,1,5000
4,4,401,1,738,40162,402,1,9000
4,4,401,1,738,40162,404,1,12000
4,4,401,1,738,40162,407,1,3000
4,4,401,1,738,40162,408,1,4000
4,4,401,1,738,40162,409,1,4000
4,4,401,1,738,40162,410,1,4000
4,4,401,1,738,40162,416,1,2500
4,4,401,1,738,40162,429,1,13000
4,4,401,1,738,40162,430,1,10000
4,4,401,1,738,40163,404,1,800
4,4,401,1,738,40163,406,1,1200
4,4,401,1,738,40163,408,1,1700
4,4,401,1,738,40163,410,1,1500
4,4,401,1,738,40163,413,1,1000
4,4,401,1,738,40163,415,1,1000
4,4,401,1,738,40163,429,1,2000
4,4,401,1,738,40163,430,1,6000
4,4,401,1,738,40165,429,1,600
4,4,401,1,738,40166,410,1,700
4,4,401,1,738,40166,412,1,400
4,4,401,1,738,40166,423,1,400
4,4,401,1,738,40166,430,1,1200
4,4,401,1,738,40167,406,1,1400
4,4,401,1,738,40167,412,1,1700
4,4,401,1,738,40167,419,1,400
4,4,401,1,738,40167,421,1,80
4,4,401,1,738,40167,422,1,300
4,4,401,1,738,40167,429,1,350
4,4,401,1,738,40167,430,1,7400
4,4,401,1,738,40169,409,1,4000
4,4,401,1,738,40169,410,1,2000
4,4,401,1,738,40170,415,1,1200
4,4,421,1,800,40171,404,1,5000
4,4,421,1,800,40171,408,1,2500
4,4,421,1,800,40171,410,1,3400
4,4,421,1,800,40171,411,1,2500
4,4,421,1,800,40171,412,1,1500
4,4,421,1,800,40171,413,1,3000
4,4,421,1,800,40171,417,1,1100
4,4,421,1,800,40171,421,1,250
4,4,421,1,800,40171,425,1,100
4,4,421,1,800,40171,430,1,2800
4,4,421,1,800,40172,410,1,1200
4,4,421,1,800,40172,412,1,1400
4,4,421,1,800,40172,417,1,450
4,4,421,1,800,40172,421,1,100
4,4,421,1,800,40172,430,1,7500
4,4,421,1,800,40174,407,1,600
4,4,421,1,800,40174,409,1,1200
4,4,421,1,800,40174,410,1,2000
4,4,421,1,800,40175,405,1,500
4,4,421,1,800,40175,406,1,1200
4,4,421,1,800,40176,401,1,3200
4,4,421,1,800,40176,408,1,6000
4,4,421,1,800,40176,409,1,3500
4,4,421,1,800,40176,410,1,4000
4,4,421,1,800,40176,421,1,100
4,4,421,1,800,40176,422,1,250
4,4,421,1,800,40176,429,1,3000
4,4,421,1,800,40176,430,1,8000
4,4,421,1,800,40177,429,1,1500
4,4,421,1,800,40178,429,1,1500
4,4,421,1,800,40179,429,1,1500
4,4,421,1,800,40180,401,1,1200
4,4,421,1,800,40180,402,1,400
4,4,421,1,800,40180,404,1,800
4,4,421,1,800,40180,429,1,2000
4,4,411,1,1486,40181,404,1,9000
4,4,411,1,1486,40181,410,1,6000
4,4,411,1,1486,40181,416,1,4000
4,4,411,1,1486,40181,429,1,6000
4,4,411,1,1486,40181,430,1,4000
4,4,411,1,1486,40182,410,1,3400
4,4,411,1,1486,40182,416,1,2800
4,4,411,1,1486,40182,429,1,600
4,4,411,1,1486,40182,430,1,3000
4,4,411,1,1486,40183,410,1,1800
4,4,411,1,1486,40183,416,1,2500
4,4,411,1,1486,40183,417,1,1600
4,4,411,1,1486,40183,429,1,1500
4,4,411,1,1486,40183,430,1,3000
4,4,411,1,1486,40184,407,1,1000
4,4,411,1,1486,40184,408,1,700
4,4,411,1,1486,40184,409,1,1200
4,4,411,1,1486,40184,412,1,100
4,4,411,1,1486,40184,420,1,500
4,4,411,1,1486,40184,421,1,70
4,4,411,1,1486,40184,429,1,2000
4,4,411,1,1486,40184,430,1,3000
4,4,411,1,1486,40185,406,1,1200
4,4,411,1,1486,40185,414,1,1300
4,4,411,1,1486,40185,416,1,1000
4,4,411,1,1486,40185,429,1,1200
4,4,411,1,1486,40185,430,1,3000
4,4,411,1,1486,40186,404,1,1200
4,4,411,1,1486,40186,409,1,1500
4,4,411,1,1486,40186,411,1,1400
4,4,411,1,1486,40186,413,1,1000
4,4,411,1,1486,40186,416,1,1200
4,4,411,1,1486,40186,417,1,1700
4,4,411,1,1486,40186,429,1,1200
4,4,411,1,1486,40186,430,1,3000
4,4,411,1,1486,40187,409,1,2000
4,4,411,1,1486,40187,410,1,3600
4,4,411,1,1486,40187,411,1,1900
4,4,411,1,1486,40187,416,1,4000
4,4,411,1,1486,40187,417,1,1200
4,4,411,1,1486,40187,427,1,1500
4,4,411,1,1486,40187,429,1,2000
4,4,411,1,1486,40187,430,1,400
4,4,411,1,1486,40188,411,1,1600
4,4,411,1,1486,40188,419,1,150
4,4,411,1,1486,40188,429,1,200
4,4,411,1,1486,40188,430,1,800
4,4,411,1,1486,40189,404,1,1700
4,4,411,1,1486,40189,405,1,150
4,4,411,1,1486,40189,406,1,1500
4,4,411,1,1486,40189,413,1,1600
4,4,411,1,1486,40189,421,1,100
4,4,411,1,1486,40190,405,1,300
4,4,411,1,1486,40190,406,1,2600
4,4,411,1,1486,40190,409,1,80
4,4,411,1,1486,40190,410,1,1400
4,4,411,1,1486,40190,415,1,1000
4,4,401,2,2106,40191,412,1,4000
4,4,401,2,2106,40191,414,1,2500
4,4,401,2,2106,40191,430,1,1600
4,4,401,2,2106,40192,401,1,3000
4,4,401,2,2106,40192,402,1,2000
4,4,401,2,2106,40192,429,1,3000
4,4,401,2,2106,40192,430,1,7000
4,4,401,2,2106,40194,429,1,1000
4,4,401,2,2106,40196,429,1,5000
4,4,401,2,2106,40196,430,1,6000
4,4,401,2,2106,40197,406,1,3000
4,4,401,2,2106,40197,408,1,4200
4,4,401,2,2106,40197,410,1,6500
4,4,401,2,2106,40197,411,1,2600
4,4,401,2,2106,40197,412,1,4000
4,4,401,2,2106,40197,415,1,1200
4,4,401,2,2106,40197,416,1,2600
4,4,401,2,2106,40197,417,1,1500
4,4,401,2,2106,40197,421,1,180
4,4,401,2,2106,40197,425,1,150
4,4,401,2,2106,40197,426,1,500
4,4,401,2,2106,40197,429,1,2400
4,4,401,2,2106,40197,430,1,3000
4,4,401,2,2106,40198,401,1,1000
4,4,401,2,2106,40198,402,1,500
4,4,401,2,2106,40198,406,1,1000
4,4,401,2,2106,40198,429,1,1200
4,4,401,2,2106,40199,429,1,2000
4,4,401,2,2106,40199,430,1,6000
4,4,401,2,2106,40200,406,1,10000
4,4,401,2,2106,40200,408,1,6000
4,4,401,2,2106,40200,409,1,1200
4,4,402,2,1080,40201,403,1,3000
4,4,402,2,1080,40201,404,1,3600
4,4,402,2,1080,40201,408,1,1400
4,4,402,2,1080,40201,409,1,2000
4,4,402,2,1080,40201,411,1,1800
4,4,402,2,1080,40201,413,1,3600
4,4,402,2,1080,40201,417,1,1000
4,4,402,2,1080,40201,419,1,150
4,4,402,2,1080,40201,420,1,600
4,4,402,2,1080,40201,429,1,1200
4,4,402,2,1080,40201,430,1,1300
4,4,402,2,1080,40202,404,1,1200
4,4,402,2,1080,40202,414,1,1600
4,4,402,2,1080,40202,416,1,1300
4,4,402,2,1080,40203,404,1,1200
4,4,402,2,1080,40203,411,1,2000
4,4,402,2,1080,40205,430,1,2000
4,4,402,2,1080,40207,401,1,800
4,4,402,2,1080,40207,402,1,450
4,4,402,2,1080,40207,404,1,800
4,4,402,2,1080,40207,406,1,600
4,4,402,2,1080,40207,430,1,8500
4,4,402,2,1080,40208,401,1,1500
4,4,402,2,1080,40208,402,1,1200
4,4,402,2,1080,40208,412,1,800
4,4,402,2,1080,40208,429,1,1000
4,4,402,2,1080,40208,430,1,9000
4,4,402,2,1080,40209,411,1,1800
4,4,402,2,1080,40209,417,1,500
4,4,402,2,1080,40209,429,1,500
4,4,402,2,1080,40209,430,1,8000
4,4,402,2,1080,40210,408,1,3500
4,4,402,2,1080,40210,409,1,1500
4,4,402,2,1080,40210,411,1,750
4,4,402,2,1080,40210,414,1,1500
4,4,402,2,1080,40210,417,1,500
4,4,402,2,1080,40210,429,1,1000
4,4,402,2,1080,40210,430,1,500
4,4,403,2,836,40211,403,1,4000
4,4,403,2,836,40211,405,1,1500
4,4,403,2,836,40211,408,1,2800
4,4,403,2,836,40211,410,1,1800
4,4,403,2,836,40211,412,1,3600
4,4,403,2,836,40211,414,1,1800
4,4,403,2,836,40211,422,1,200
4,4,403,2,836,40211,429,1,800
4,4,403,2,836,40211,430,1,6000
4,4,403,2,836,40212,401,1,1200
4,4,403,2,836,40212,402,1,200
4,4,403,2,836,40212,407,1,1250
4,4,403,2,836,40212,408,1,2200
4,4,403,2,836,40212,409,1,3500
4,4,403,2,836,40212,411,1,3600
4,4,403,2,836,40212,416,1,1000
4,4,403,2,836,40212,419,1,200
4,4,403,2,836,40212,420,1,500
4,4,403,2,836,40212,421,1,60
4,4,403,2,836,40212,422,1,200
4,4,403,2,836,40212,423,1,400
4,4,403,2,836,40212,429,1,1000
4,4,403,2,836,40212,430,1,3500
4,4,403,2,836,40213,409,1,50
4,4,403,2,836,40214,412,1,730
4,4,403,2,836,40214,430,1,2500
4,4,403,2,836,40215,429,1,100
4,4,403,2,836,40215,430,1,1500
4,4,403,2,836,40216,404,1,1400
4,4,403,2,836,40216,406,1,1600
4,4,403,2,836,40216,412,1,900
4,4,403,2,836,40216,413,1,800
4,4,403,2,836,40216,415,1,1100
4,4,403,2,836,40216,429,1,500
4,4,403,2,836,40216,430,1,3200
4,4,403,2,836,40218,404,1,1000
4,4,403,2,836,40218,405,1,1500
4,4,403,2,836,40218,406,1,1200
4,4,403,2,836,40218,409,1,1700
4,4,403,2,836,40218,414,1,200
4,4,403,2,836,40218,415,1,750
4,4,403,2,836,40218,416,1,1200
4,4,403,2,836,40218,430,1,4000
4,4,403,2,836,40219,404,1,1000
4,4,403,2,836,40219,405,1,1200
4,4,403,2,836,40219,409,1,1200
4,4,403,2,836,40219,414,1,1400
4,4,403,2,836,40219,421,1,100
4,4,403,2,836,40219,430,1,2000
4,4,403,2,836,40220,409,1,1200
4,4,403,2,836,40220,410,1,1000
4,4,403,2,836,40220,416,1,1500
4,4,403,2,836,40220,417,1,1200
4,4,403,2,836,40220,420,1,500
4,4,403,2,836,40220,429,1,1500
4,4,403,2,836,40220,430,1,300
2,5,506,2,830,50001,421,1,40
2,5,506,2,830,50001,430,1,3700
2,5,506,2,830,50002,403,1,3500
2,5,506,2,830,50002,405,1,1500
2,5,506,2,830,50002,406,1,250
2,5,506,2,830,50002,409,1,2500
2,5,506,2,830,50002,413,1,900
2,5,506,2,830,50002,414,1,350
2,5,506,2,830,50002,415,1,250
2,5,506,2,830,50002,416,1,1200
2,5,506,2,830,50002,417,1,1100
2,5,506,2,830,50002,422,1,50
2,5,506,2,830,50002,429,1,4500
2,5,506,2,830,50002,430,1,300
2,5,506,2,830,50003,404,1,2000
2,5,506,2,830,50003,407,1,1250
2,5,506,2,830,50003,409,1,1750
2,5,506,2,830,50003,413,1,500
2,5,506,2,830,50003,414,1,1200
2,5,506,2,830,50003,415,1,800
2,5,506,2,830,50003,417,1,850
2,5,506,2,830,50003,422,1,200
2,5,506,2,830,50003,429,1,400
2,5,506,2,830,50003,430,1,8000
2,5,506,2,830,50004,403,1,5600
2,5,506,2,830,50004,405,1,1250
2,5,506,2,830,50004,409,1,1500
2,5,506,2,830,50004,413,1,1750
2,5,506,2,830,50004,414,1,800
2,5,506,2,830,50004,415,1,350
2,5,506,2,830,50004,416,1,300
2,5,506,2,830,50004,417,1,200
2,5,506,2,830,50004,421,1,100
2,5,506,2,830,50004,429,1,4800
2,5,506,2,830,50004,430,1,2500
2,5,506,2,830,50006,403,1,6500
2,5,506,2,830,50006,405,1,4000
2,5,506,2,830,50006,407,1,3000
2,5,506,2,830,50006,409,1,1500
2,5,506,2,830,50006,413,1,1000
2,5,506,2,830,50006,414,1,300
2,5,506,2,830,50006,415,1,500
2,5,506,2,830,50006,416,1,200
2,5,506,2,830,50006,417,1,1500
2,5,506,2,830,50006,422,1,150
2,5,506,2,830,50006,429,1,500
2,5,506,2,830,50006,430,1,7000
2,5,506,2,830,50007,403,1,300
2,5,506,2,830,50007,411,1,1000
2,5,506,2,830,50007,412,1,1000
2,5,506,2,830,50007,413,1,300
2,5,506,2,830,50007,414,1,1200
2,5,506,2,830,50007,415,1,300
2,5,506,2,830,50007,416,1,1000
2,5,506,2,830,50007,417,1,600
2,5,506,2,830,50007,422,1,400
2,5,506,2,830,50007,429,1,500
2,5,506,2,830,50008,411,1,2600
2,5,506,2,830,50009,404,1,300
2,5,506,2,830,50009,419,1,400
2,5,506,2,830,50009,422,1,100
2,5,506,2,830,50009,430,1,2800
2,5,506,2,830,50010,407,1,1100
2,5,506,2,830,50010,414,1,600
2,5,506,2,830,50010,422,1,120
2,5,502,1,2194,50011,405,1,1500
2,5,502,1,2194,50011,417,1,400
2,5,502,1,2194,50011,420,1,200
2,5,502,1,2194,50011,421,1,40
2,5,502,1,2194,50011,422,1,250
2,5,502,1,2194,50011,426,1,3500
2,5,502,1,2194,50011,430,1,5700
2,5,502,1,2194,50012,421,1,20
2,5,502,1,2194,50012,422,1,250
2,5,502,1,2194,50012,426,1,350
2,5,502,1,2194,50012,430,1,20000
2,5,502,1,2194,50013,411,1,5000
2,5,502,1,2194,50013,412,1,3000
2,5,502,1,2194,50013,413,1,1000
2,5,502,1,2194,50013,414,1,1000
2,5,502,1,2194,50013,415,1,2500
2,5,502,1,2194,50013,416,1,2000
2,5,502,1,2194,50013,417,1,3000
2,5,502,1,2194,50013,421,1,200
2,5,502,1,2194,50013,422,1,2000
2,5,502,1,2194,50013,429,1,2000
2,5,502,1,2194,50013,430,1,9000
2,5,502,1,2194,50014,420,1,100
2,5,502,1,2194,50014,421,1,40
2,5,502,1,2194,50014,430,1,2500
2,5,502,1,2194,50015,403,1,300
2,5,502,1,2194,50015,404,1,500
2,5,502,1,2194,50015,411,1,5000
2,5,502,1,2194,50015,412,1,500
2,5,502,1,2194,50015,413,1,400
2,5,502,1,2194,50015,414,1,500
2,5,502,1,2194,50015,415,1,1000
2,5,502,1,2194,50015,416,1,2000
2,5,502,1,2194,50015,417,1,3000
2,5,502,1,2194,50015,420,1,300
2,5,502,1,2194,50015,421,1,150
2,5,502,1,2194,50015,422,1,600
2,5,502,1,2194,50015,429,1,1500
2,5,502,1,2194,50016,403,1,2000
2,5,502,1,2194,50016,404,1,3000
2,5,502,1,2194,50016,405,1,2000
2,5,502,1,2194,50016,407,1,4000
2,5,502,1,2194,50016,409,1,7000
2,5,502,1,2194,50016,414,1,1500
2,5,502,1,2194,50016,416,1,4000
2,5,502,1,2194,50016,417,1,2500
2,5,502,1,2194,50016,422,1,200
2,5,502,1,2194,50016,429,1,400
2,5,502,1,2194,50016,430,1,4000
2,5,502,1,2194,50017,401,1,2200
2,5,502,1,2194,50017,403,1,500
2,5,502,1,2194,50017,404,1,1500
2,5,502,1,2194,50017,405,1,500
2,5,502,1,2194,50017,406,1,1600
2,5,502,1,2194,50017,407,1,2500
2,5,502,1,2194,50017,408,1,1200
2,5,502,1,2194,50017,409,1,2300
2,5,502,1,2194,50017,412,1,1700
2,5,502,1,2194,50017,414,1,1400
2,5,502,1,2194,50017,416,1,1800
2,5,502,1,2194,50017,417,1,3000
2,5,502,1,2194,50017,421,1,100
2,5,502,1,2194,50017,422,1,150
2,5,502,1,2194,50017,429,1,500
2,5,502,1,2194,50017,430,1,5600
2,5,502,1,2194,50018,401,1,1500
2,5,502,1,2194,50018,403,1,2500
2,5,502,1,2194,50018,404,1,1800
2,5,502,1,2194,50018,405,1,2500
2,5,502,1,2194,50018,407,1,3000
2,5,502,1,2194,50018,409,1,6000
2,5,502,1,2194,50018,413,1,500
2,5,502,1,2194,50018,414,1,1500
2,5,502,1,2194,50018,415,1,1200
2,5,502,1,2194,50018,416,1,2400
2,5,502,1,2194,50018,417,1,3000
2,5,502,1,2194,50018,419,1,1300
2,5,502,1,2194,50018,421,1,50
2,5,502,1,2194,50018,422,1,250
2,5,502,1,2194,50018,429,1,500
2,5,502,1,2194,50018,430,1,4000
2,5,502,1,2194,50019,403,1,800
2,5,502,1,2194,50019,404,1,1600
2,5,502,1,2194,50019,405,1,700
2,5,502,1,2194,50019,406,1,1700
2,5,502,1,2194,50019,407,1,3000
2,5,502,1,2194,50019,409,1,3600
2,5,502,1,2194,50019,413,1,1200
2,5,502,1,2194,50019,414,1,2500
2,5,502,1,2194,50019,415,1,500
2,5,502,1,2194,50019,416,1,1400
2,5,502,1,2194,50019,417,1,2500
2,5,502,1,2194,50019,429,1,400
2,5,502,1,2194,50019,430,1,4000
2,5,502,1,2194,50020,411,1,2500
2,5,502,1,2194,50020,412,1,1000
2,5,502,1,2194,50020,414,1,1000
2,5,502,1,2194,50020,416,1,1500
2,5,502,1,2194,50020,417,1,1000
2,5,502,1,2194,50020,421,1,50
2,5,502,1,2194,50020,422,1,1000
2,5,502,1,2194,50020,429,1,5000
2,5,515,2,18,50023,403,1,800
2,5,515,2,18,50023,405,1,1000
2,5,515,2,18,50023,407,1,1500
2,5,515,2,18,50023,409,1,3200
2,5,515,2,18,50023,413,1,250
2,5,515,2,18,50023,414,1,450
2,5,515,2,18,50023,415,1,350
2,5,515,2,18,50023,416,1,400
2,5,515,2,18,50023,417,1,1000
2,5,515,2,18,50023,429,1,500
2,5,515,2,18,50023,430,1,2500
2,5,515,2,18,50024,404,1,1000
2,5,515,2,18,50024,413,1,350
2,5,515,2,18,50024,429,1,100
2,5,515,2,18,50025,429,1,300
2,5,515,2,18,50026,422,1,180
2,5,515,2,18,50026,429,1,200
2,5,515,2,18,50026,430,1,370
2,5,515,2,18,50027,406,1,7500
2,5,515,2,18,50027,407,1,2500
2,5,515,2,18,50027,409,1,1600
2,5,515,2,18,50027,414,1,1000
2,5,515,2,18,50027,415,1,1100
2,5,515,2,18,50027,416,1,250
2,5,515,2,18,50027,417,1,1000
2,5,515,2,18,50027,422,1,250
2,5,515,2,18,50027,429,1,1000
2,5,515,2,18,50027,430,1,2500
2,5,515,2,18,50028,403,1,2000
2,5,515,2,18,50028,405,1,1500
2,5,515,2,18,50028,407,1,2000
2,5,515,2,18,50028,409,1,1800
2,5,515,2,18,50028,417,1,1700
2,5,515,2,18,50028,429,1,300
2,5,515,2,18,50028,430,1,250
2,5,515,2,18,50029,403,1,3000
2,5,515,2,18,50029,405,1,700
2,5,515,2,18,50029,407,1,1500
2,5,515,2,18,50029,409,1,3000
2,5,515,2,18,50029,417,1,2000
2,5,515,2,18,50029,421,1,50
2,5,515,2,18,50029,422,1,150
2,5,515,2,18,50029,430,1,1510
2,5,515,2,18,50030,403,1,800
2,5,515,2,18,50030,405,1,1800
2,5,515,2,18,50030,407,1,2000
