"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
6,13,1301,1,1206,13,1,21,,550
6,13,1301,1,1206,14,1,21,,500
6,13,1301,1,1206,17,1,21,,350
6,13,1301,1,1206,18,1,21,,150
6,13,1301,1,1206,19,1,21,,300
6,13,1301,1,1206,21,1,91,,100
6,13,1301,1,1206,22,1,21,,170
6,13,1301,1,1206,25,1,2,,200
6,13,1301,1,1206,26,1,2,,50
6,13,1301,1,1206,27,1,80,,10
6,13,1301,1,1206,28,1,120,,10
6,13,1301,1,1206,29,1,80,,50
6,13,1301,1,1206,31,1,91,,1500
6,13,1301,1,1206,32,1,21,,120
6,13,1301,1,1206,33,1,21,,120
6,13,1301,1,1206,34,1,91,,100
6,13,1301,1,1206,35,1,91,,200
6,13,1301,1,1206,36,1,91,,150
6,13,1301,1,1206,37,1,90,,100
6,13,1301,1,1206,40,1,21,,350
6,13,1301,1,1206,41,1,21,,400
6,13,1301,1,1206,42,1,21,,300
6,13,1301,1,1206,43,1,21,,180
6,13,1301,1,1206,44,1,21,,400
6,13,1301,1,1206,46,1,80,,100
6,13,1301,1,1206,47,1,90,,60
6,13,1301,1,1206,50,1,3,,400
6,13,1301,1,1206,51,1,2,,350
6,13,1301,1,1206,52,1,3,,400
6,13,1301,1,1206,54,1,2,,50
6,13,1301,1,1206,60,1,101,,100
6,13,1301,1,1206,61,1,91,,150
6,13,1301,1,1206,64,1,81,,150
6,13,1301,1,1206,67,1,81,,100
6,13,1301,1,1206,68,1,82,,400
6,13,1301,1,1206,69,1,80,,50
6,13,1301,1,1206,80,1,1,,900
6,13,1301,1,1206,83,1,81,,30
6,13,1301,1,1206,84,1,81,,50
6,13,1301,1,1206,90,1,1,,1200
6,13,1301,1,1206,92,1,1,,700
6,13,1301,1,1206,93,1,1,,800
6,13,1301,1,1206,94,1,1,,2000
6,13,1301,1,1206,100,1,1,,1200
6,13,1301,1,1206,101,1,81,,250
6,13,1301,1,1206,102,1,81,,200
6,13,1301,1,1206,103,1,82,,1500
6,13,1301,1,1206,104,1,81,,300
6,13,1301,1,1206,111,1,120,,40
6,13,1301,1,1206,112,1,2,,1500
6,13,1301,1,1206,113,1,2,,150
6,13,1301,1,1206,114,1,2,,30
6,13,1301,1,1206,120,1,2,,350
6,13,1301,1,1206,121,1,120,,40
6,13,1301,1,1206,122,1,120,,30
6,13,1301,1,1206,130,1,120,,50
6,13,1301,1,1206,132,1,3,,1500
6,13,1301,1,1206,140,1,2,,10
6,13,1301,1,1206,141,1,120,,40
6,13,1301,1,1206,142,1,12,,300
6,13,1301,1,1206,144,1,12,,200
6,13,1301,1,1206,145,1,12,,70
6,13,1301,1,1206,146,1,12,,30
6,13,1301,1,1206,150,1,4,,80
6,13,1301,1,1206,151,1,120,,10
6,13,1301,1,1206,152,1,4,,100
6,13,1301,1,1206,153,1,4,,60
6,13,1301,1,1206,154,1,3,,300
6,13,1303,1,626,10,1,21,,200
6,13,1303,1,626,13,1,21,,500
6,13,1303,1,626,14,1,21,,500
6,13,1303,1,626,17,1,21,,400
6,13,1303,1,626,18,1,21,,120
6,13,1303,1,626,19,1,1,,270
6,13,1303,1,626,21,1,90,,100
6,13,1303,1,626,22,1,21,,200
6,13,1303,1,626,25,1,2,,200
6,13,1303,1,626,26,1,2,,50
6,13,1303,1,626,27,1,80,,10
6,13,1303,1,626,28,1,120,,10
6,13,1303,1,626,29,1,80,,50
6,13,1303,1,626,30,1,900,"wheel barrow",800
6,13,1303,1,626,31,1,91,,1400
6,13,1303,1,626,32,1,11,,250
6,13,1303,1,626,34,1,92,,200
6,13,1303,1,626,35,1,92,,200
6,13,1303,1,626,40,1,21,,300
6,13,1303,1,626,41,1,21,,400
6,13,1303,1,626,42,1,21,,300
6,13,1303,1,626,43,1,21,,150
6,13,1303,1,626,44,1,21,,400
6,13,1303,1,626,46,1,80,,80
6,13,1303,1,626,47,1,90,,100
6,13,1303,1,626,50,1,3,,320
6,13,1303,1,626,51,1,2,,350
6,13,1303,1,626,52,1,4,,300
6,13,1303,1,626,54,1,2,,50
6,13,1303,1,626,60,1,102,,100
6,13,1303,1,626,61,1,92,,200
6,13,1303,1,626,64,1,81,,150
6,13,1303,1,626,67,1,81,,70
6,13,1303,1,626,68,1,81,,200
6,13,1303,1,626,69,1,80,,60
6,13,1303,1,626,80,1,1,,900
6,13,1303,1,626,83,1,81,,30
6,13,1303,1,626,84,1,81,,40
6,13,1303,1,626,90,1,1,,1200
6,13,1303,1,626,101,1,1,,650
6,13,1303,1,626,102,1,1,,600
6,13,1303,1,626,103,1,1,,3500
6,13,1303,1,626,104,1,81,,300
6,13,1303,1,626,111,1,120,,40
6,13,1303,1,626,112,1,2,,1500
6,13,1303,1,626,113,1,2,,150
6,13,1303,1,626,114,1,2,,20
6,13,1303,1,626,120,1,120,,35
6,13,1303,1,626,121,1,120,,40
6,13,1303,1,626,122,1,120,,35
6,13,1303,1,626,130,1,120,,50
6,13,1303,1,626,132,1,3,,1200
6,13,1303,1,626,140,1,2,,10
6,13,1303,1,626,141,1,120,,50
6,13,1303,1,626,144,1,12,,200
6,13,1303,1,626,145,1,12,,60
6,13,1303,1,626,150,1,4,,100
6,13,1303,1,626,151,1,120,,10
6,13,1303,1,626,152,1,4,,100
6,13,1303,1,626,153,1,4,,60
6,13,1303,1,626,154,1,3,,300
6,13,1305,2,10,10,1,21,,200
6,13,1305,2,10,13,1,21,,500
6,13,1305,2,10,14,1,21,,500
6,13,1305,2,10,19,1,1,,300
6,13,1305,2,10,21,1,91,,150
6,13,1305,2,10,22,1,21,,200
6,13,1305,2,10,25,1,2,,200
6,13,1305,2,10,26,1,2,,50
6,13,1305,2,10,27,1,80,,10
6,13,1305,2,10,28,1,120,,10
6,13,1305,2,10,29,1,80,,50
6,13,1305,2,10,31,1,91,,1500
6,13,1305,2,10,32,1,21,,130
6,13,1305,2,10,34,1,92,,200
6,13,1305,2,10,35,1,92,,200
6,13,1305,2,10,40,1,21,,350
6,13,1305,2,10,41,1,21,,400
6,13,1305,2,10,42,1,21,,280
6,13,1305,2,10,44,1,12,,50
6,13,1305,2,10,46,1,80,,100
6,13,1305,2,10,47,1,90,,40
6,13,1305,2,10,50,1,3,,450
6,13,1305,2,10,51,1,2,,350
6,13,1305,2,10,54,1,2,,40
6,13,1305,2,10,60,1,102,,60
6,13,1305,2,10,61,1,90,,50
6,13,1305,2,10,64,1,81,,80
6,13,1305,2,10,67,1,81,,30
6,13,1305,2,10,69,1,80,,60
6,13,1305,2,10,83,1,81,,30
6,13,1305,2,10,84,1,81,,40
6,13,1305,2,10,90,1,1,,1200
6,13,1305,2,10,101,1,81,,300
6,13,1305,2,10,102,1,81,,270
6,13,1305,2,10,103,1,82,,1250
6,13,1305,2,10,104,1,81,,250
6,13,1305,2,10,111,1,120,,40
6,13,1305,2,10,112,1,2,,1500
6,13,1305,2,10,113,1,2,,150
6,13,1305,2,10,120,1,120,,50
6,13,1305,2,10,121,1,120,,30
6,13,1305,2,10,122,1,120,,35
6,13,1305,2,10,130,1,120,,50
6,13,1305,2,10,132,1,3,,1500
6,13,1305,2,10,140,1,2,,10
6,13,1305,2,10,141,1,120,,40
6,13,1305,2,10,144,1,12,,200
6,13,1305,2,10,145,1,12,,70
6,13,1305,2,10,150,1,4,,100
6,13,1305,2,10,151,1,120,,10
6,13,1305,2,10,152,1,4,,120
6,13,1305,2,10,153,1,4,,60
6,13,1305,2,10,154,1,3,,300
6,13,1305,1,1232,10,1,21,,250
6,13,1305,1,1232,13,1,21,,500
6,13,1305,1,1232,14,1,21,,500
6,13,1305,1,1232,18,1,21,,120
6,13,1305,1,1232,19,1,1,,300
6,13,1305,1,1232,21,1,91,,150
6,13,1305,1,1232,22,1,21,,200
6,13,1305,1,1232,25,1,2,,200
6,13,1305,1,1232,26,1,2,,100
6,13,1305,1,1232,27,1,80,,10
6,13,1305,1,1232,28,1,80,,10
6,13,1305,1,1232,29,1,80,,50
6,13,1305,1,1232,31,1,91,,1500
6,13,1305,1,1232,32,1,21,,130
6,13,1305,1,1232,34,1,92,,200
6,13,1305,1,1232,35,1,91,,200
6,13,1305,1,1232,40,1,21,,350
6,13,1305,1,1232,42,1,21,,300
6,13,1305,1,1232,43,1,21,,150
6,13,1305,1,1232,44,1,21,,400
6,13,1305,1,1232,46,1,80,,100
6,13,1305,1,1232,47,1,90,,80
6,13,1305,1,1232,50,1,4,,300
6,13,1305,1,1232,51,1,2,,350
6,13,1305,1,1232,54,1,2,,50
6,13,1305,1,1232,60,1,101,,50
6,13,1305,1,1232,61,1,91,,100
6,13,1305,1,1232,64,1,81,,100
6,13,1305,1,1232,67,1,81,,40
6,13,1305,1,1232,83,1,81,,30
6,13,1305,1,1232,84,1,81,,40
6,13,1305,1,1232,90,1,1,,1200
6,13,1305,1,1232,101,1,82,,350
6,13,1305,1,1232,102,1,81,,250
6,13,1305,1,1232,111,1,120,,40
6,13,1305,1,1232,113,1,2,,150
6,13,1305,1,1232,114,1,2,,20
6,13,1305,1,1232,120,1,120,,50
6,13,1305,1,1232,121,1,120,,40
6,13,1305,1,1232,122,1,120,,35
6,13,1305,1,1232,130,1,120,,50
6,13,1305,1,1232,140,1,2,,10
6,13,1305,1,1232,141,1,120,,50
6,13,1305,1,1232,144,1,12,,200
6,13,1305,1,1232,145,1,12,,70
6,13,1305,1,1232,146,1,12,,30
6,13,1305,1,1232,150,1,4,,100
6,13,1305,1,1232,151,1,120,,10
6,13,1305,1,1232,152,1,4,,120
6,13,1305,1,1232,153,1,4,,60
6,13,1307,1,268,10,1,21,,200
6,13,1307,1,268,13,1,21,,500
6,13,1307,1,268,14,1,21,,500
6,13,1307,1,268,18,1,21,,150
6,13,1307,1,268,19,1,21,,300
6,13,1307,1,268,21,1,90,,100
6,13,1307,1,268,22,1,21,,200
6,13,1307,1,268,25,1,2,,200
6,13,1307,1,268,26,1,2,,50
6,13,1307,1,268,27,1,80,,10
6,13,1307,1,268,28,1,120,,10
6,13,1307,1,268,29,1,80,,50
6,13,1307,1,268,31,1,91,,1500
6,13,1307,1,268,32,1,21,,130
6,13,1307,1,268,34,1,92,,200
6,13,1307,1,268,35,1,111,,500
6,13,1307,1,268,40,1,21,,300
6,13,1307,1,268,41,1,21,,400
6,13,1307,1,268,42,1,21,,300
6,13,1307,1,268,43,1,21,,150
6,13,1307,1,268,44,1,21,,400
6,13,1307,1,268,46,1,80,,80
6,13,1307,1,268,47,1,90,,100
6,13,1307,1,268,50,1,3,,400
6,13,1307,1,268,51,1,2,,350
6,13,1307,1,268,54,1,2,,50
6,13,1307,1,268,60,1,101,,60
6,13,1307,1,268,61,1,91,,100
6,13,1307,1,268,64,1,81,,120
6,13,1307,1,268,67,1,81,,50
6,13,1307,1,268,68,1,81,,200
6,13,1307,1,268,69,1,80,,60
6,13,1307,1,268,83,1,81,,30
6,13,1307,1,268,84,1,81,,40
6,13,1307,1,268,90,1,1,,1200
6,13,1307,1,268,101,1,81,,300
6,13,1307,1,268,102,1,81,,280
6,13,1307,1,268,103,1,81,,800
6,13,1307,1,268,111,1,120,,40
6,13,1307,1,268,112,1,2,,1600
6,13,1307,1,268,113,1,2,,150
6,13,1307,1,268,120,1,120,,40
6,13,1307,1,268,121,1,120,,35
6,13,1307,1,268,122,1,120,,40
6,13,1307,1,268,130,1,120,,50
6,13,1307,1,268,132,1,4,,1000
6,13,1307,1,268,140,1,2,,10
6,13,1307,1,268,141,1,120,,50
6,13,1307,1,268,144,1,120,,50
6,13,1307,1,268,145,1,12,,70
6,13,1307,1,268,150,1,4,,100
6,13,1307,1,268,151,1,120,,10
6,13,1307,1,268,152,1,4,,100
6,13,1307,1,268,153,1,4,,60
6,13,1307,1,268,154,1,3,,320
6,13,1309,2,674,10,1,21,,160
6,13,1309,2,674,13,1,21,,500
6,13,1309,2,674,14,1,21,,500
6,13,1309,2,674,19,1,1,,300
6,13,1309,2,674,21,1,91,,100
6,13,1309,2,674,22,1,21,,140
6,13,1309,2,674,25,1,2,,200
6,13,1309,2,674,26,1,2,,50
6,13,1309,2,674,27,1,80,,10
6,13,1309,2,674,28,1,80,,10
6,13,1309,2,674,29,1,80,,50
6,13,1309,2,674,31,1,91,,1400
6,13,1309,2,674,32,1,21,,120
6,13,1309,2,674,34,1,92,,200
6,13,1309,2,674,35,1,112,,600
6,13,1309,2,674,41,1,21,,400
6,13,1309,2,674,42,1,21,,280
6,13,1309,2,674,46,1,80,,100
6,13,1309,2,674,47,1,90,,40
6,13,1309,2,674,50,1,4,,300
6,13,1309,2,674,51,1,2,,350
6,13,1309,2,674,54,1,2,,50
6,13,1309,2,674,60,1,101,,50
6,13,1309,2,674,61,1,90,,80
6,13,1309,2,674,64,1,81,,120
6,13,1309,2,674,67,1,81,,30
6,13,1309,2,674,83,1,81,,30
6,13,1309,2,674,84,1,81,,40
6,13,1309,2,674,90,1,1,,1200
6,13,1309,2,674,94,1,1,,1600
6,13,1309,2,674,101,1,82,,350
6,13,1309,2,674,102,1,81,,250
6,13,1309,2,674,103,1,82,,2000
6,13,1309,2,674,111,1,120,,40
6,13,1309,2,674,112,1,2,,1600
6,13,1309,2,674,113,1,2,,150
6,13,1309,2,674,120,1,2,,350
6,13,1309,2,674,121,1,120,,40
6,13,1309,2,674,122,1,120,,30
6,13,1309,2,674,130,1,120,,50
6,13,1309,2,674,140,1,2,,10
6,13,1309,2,674,141,1,120,,40
6,13,1309,2,674,144,1,12,,150
6,13,1309,2,674,145,1,12,,70
6,13,1309,2,674,150,1,4,,100
6,13,1309,2,674,151,1,120,,10
6,13,1309,2,674,152,1,4,,100
6,13,1309,2,674,153,1,4,,60
6,13,1309,2,674,154,1,3,,300
6,13,1310,1,1300,10,1,21,,200
6,13,1310,1,1300,13,1,21,,500
6,13,1310,1,1300,14,1,21,,500
6,13,1310,1,1300,17,1,21,,300
6,13,1310,1,1300,18,1,21,,150
6,13,1310,1,1300,19,1,1,,250
6,13,1310,1,1300,21,1,91,,150
6,13,1310,1,1300,22,1,21,,200
6,13,1310,1,1300,25,1,2,,200
6,13,1310,1,1300,26,1,2,,50
6,13,1310,1,1300,27,1,80,,10
6,13,1310,1,1300,28,1,2,,10
6,13,1310,1,1300,29,1,2,,50
6,13,1310,1,1300,31,1,91,,1500
6,13,1310,1,1300,32,1,21,,150
6,13,1310,1,1300,34,1,92,,200
6,13,1310,1,1300,35,1,81,,40
6,13,1310,1,1300,40,1,21,,350
6,13,1310,1,1300,41,1,21,,400
6,13,1310,1,1300,42,1,21,,300
6,13,1310,1,1300,43,1,21,,250
6,13,1310,1,1300,44,1,21,,600
6,13,1310,1,1300,46,1,2,,150
6,13,1310,1,1300,47,1,2,,50
6,13,1310,1,1300,50,1,4,,300
6,13,1310,1,1300,51,1,2,,400
6,13,1310,1,1300,52,1,3,,450
6,13,1310,1,1300,54,1,2,,50
6,13,1310,1,1300,55,1,4,,300
6,13,1310,1,1300,60,1,102,,150
6,13,1310,1,1300,61,1,91,,150
6,13,1310,1,1300,64,1,81,,200
6,13,1310,1,1300,67,1,81,,60
6,13,1310,1,1300,68,1,81,,200
6,13,1310,1,1300,69,1,80,,60
6,13,1310,1,1300,80,1,1,,900
6,13,1310,1,1300,83,1,81,,30
6,13,1310,1,1300,84,1,81,,50
6,13,1310,1,1300,90,1,1,,1200
6,13,1310,1,1300,92,1,1,,700
6,13,1310,1,1300,101,1,81,,250
6,13,1310,1,1300,102,1,81,,250
6,13,1310,1,1300,103,1,82,,1000
6,13,1310,1,1300,104,1,82,,350
6,13,1310,1,1300,111,1,2,,900
6,13,1310,1,1300,112,1,2,,1500
6,13,1310,1,1300,113,1,2,,150
6,13,1310,1,1300,120,1,120,,40
6,13,1310,1,1300,121,1,2,,800
6,13,1310,1,1300,122,1,120,,40
6,13,1310,1,1300,130,1,2,,280
6,13,1310,1,1300,132,1,3,,1200
6,13,1310,1,1300,140,1,2,,10
6,13,1310,1,1300,141,1,120,,50
6,13,1310,1,1300,142,1,12,,350
6,13,1310,1,1300,144,1,12,,200
6,13,1310,1,1300,145,1,12,,60
6,13,1310,1,1300,150,1,4,,100
6,13,1310,1,1300,151,1,120,,10
6,13,1310,1,1300,152,1,4,,100
6,13,1310,1,1300,153,1,4,,60
6,13,1310,1,1300,154,1,3,,300
6,13,1314,1,6,10,1,21,,200
6,13,1314,1,6,13,1,21,,500
6,13,1314,1,6,14,1,21,,500
6,13,1314,1,6,16,1,21,,180
6,13,1314,1,6,18,1,21,,120
6,13,1314,1,6,19,1,21,,300
6,13,1314,1,6,21,1,91,,150
6,13,1314,1,6,22,1,21,,180
6,13,1314,1,6,25,1,2,,200
6,13,1314,1,6,26,1,2,,50
6,13,1314,1,6,27,1,80,,10
6,13,1314,1,6,28,1,80,,10
6,13,1314,1,6,29,1,80,,50
6,13,1314,1,6,31,1,91,,1400
6,13,1314,1,6,32,1,21,,130
6,13,1314,1,6,34,1,92,,200
6,13,1314,1,6,35,1,111,,400
6,13,1314,1,6,40,1,21,,250
6,13,1314,1,6,41,1,21,,400
6,13,1314,1,6,42,1,21,,300
6,13,1314,1,6,46,1,2,,150
6,13,1314,1,6,47,1,90,,80
6,13,1314,1,6,50,1,3,,400
6,13,1314,1,6,51,1,2,,350
6,13,1314,1,6,52,1,4,,300
6,13,1314,1,6,54,1,2,,50
6,13,1314,1,6,60,1,100,,50
6,13,1314,1,6,61,1,91,,100
6,13,1314,1,6,64,1,81,,150
6,13,1314,1,6,67,1,81,,50
6,13,1314,1,6,68,1,81,,200
6,13,1314,1,6,69,1,80,,60
6,13,1314,1,6,83,1,81,,30
6,13,1314,1,6,84,1,81,,40
6,13,1314,1,6,90,1,1,,1200
6,13,1314,1,6,101,1,81,,200
6,13,1314,1,6,102,1,81,,180
6,13,1314,1,6,103,1,82,,1500
6,13,1314,1,6,104,1,81,,200
6,13,1314,1,6,111,1,120,,40
6,13,1314,1,6,112,1,2,,1500
6,13,1314,1,6,113,1,2,,150
6,13,1314,1,6,120,1,120,,30
6,13,1314,1,6,121,1,2,,800
6,13,1314,1,6,122,1,120,,40
6,13,1314,1,6,130,1,120,,50
6,13,1314,1,6,132,1,4,,800
6,13,1314,1,6,140,1,2,,10
6,13,1314,1,6,141,1,120,,50
6,13,1314,1,6,144,1,12,,150
6,13,1314,1,6,145,1,12,,60
6,13,1314,1,6,146,1,12,,30
6,13,1314,1,6,150,1,4,,80
6,13,1314,1,6,151,1,120,,10
6,13,1314,1,6,152,1,4,,100
6,13,1314,1,6,153,1,4,,60
6,13,1314,1,6,154,1,3,,300
4,14,1401,2,1116,13,1,13,,50
4,14,1401,2,1116,25,1,2,,150
4,14,1401,2,1116,26,1,2,,50
4,14,1401,2,1116,28,1,120,,20
4,14,1401,2,1116,32,1,13,,10
4,14,1401,2,1116,33,1,13,,10
4,14,1401,2,1116,35,1,111,,600
4,14,1401,2,1116,41,1,13,,50
4,14,1401,2,1116,42,1,13,,50
4,14,1401,2,1116,43,1,70,,800
4,14,1401,2,1116,44,1,13,,50
4,14,1401,2,1116,46,1,2,,50
4,14,1401,2,1116,47,1,2,,50
4,14,1401,2,1116,50,1,4,,200
4,14,1401,2,1116,51,1,120,,30
4,14,1401,2,1116,52,1,4,,300
4,14,1401,2,1116,60,1,100,,50
4,14,1401,2,1116,61,1,90,,20
4,14,1401,2,1116,62,1,90,,20
4,14,1401,2,1116,63,1,2,,20
4,14,1401,2,1116,64,1,2,,100
4,14,1401,2,1116,67,1,2,,50
4,14,1401,2,1116,69,1,2,,70
4,14,1401,2,1116,70,1,90,,50
4,14,1401,2,1116,71,1,40,,60
4,14,1401,2,1116,72,1,90,,20
4,14,1401,2,1116,73,1,90,,50
4,14,1401,2,1116,74,1,90,,50
4,14,1401,2,1116,75,1,90,,50
4,14,1401,2,1116,76,1,90,,40
4,14,1401,2,1116,77,1,13,,100
4,14,1401,2,1116,78,1,100,,50
4,14,1401,2,1116,80,1,1,,2000
4,14,1401,2,1116,81,1,1,,2500
4,14,1401,2,1116,83,1,80,,40
4,14,1401,2,1116,94,1,2,,200
4,14,1401,2,1116,101,1,2,,250
4,14,1401,2,1116,102,1,2,,200
4,14,1401,2,1116,103,1,2,,200
4,14,1401,2,1116,105,1,90,,50
4,14,1401,2,1116,111,1,2,,50
4,14,1401,2,1116,113,1,2,,150
4,14,1401,2,1116,121,1,2,,40
4,14,1401,2,1116,122,1,120,,10
4,14,1401,2,1116,130,1,13,,50
4,14,1401,2,1116,140,1,2,,20
4,14,1401,2,1116,141,1,2,,60
4,14,1401,2,1116,142,1,12,,200
4,14,1401,2,1116,144,1,120,,10
4,14,1401,2,1116,145,1,13,,140
4,14,1401,2,1116,150,1,4,,120
4,14,1401,2,1116,151,1,4,,10
4,14,1401,2,1116,152,1,4,,100
4,14,1401,2,1116,153,1,4,,60
4,14,1401,2,1116,160,1,4,,150
4,14,1401,2,1116,161,1,3,,500
4,14,1401,2,1116,163,1,4,,20
4,14,1401,2,1116,601,1,90,,50
4,14,1403,1,34,10,1,11,,450
4,14,1403,1,34,11,1,11,,500
4,14,1403,1,34,13,1,13,,50
4,14,1403,1,34,14,1,13,,80
4,14,1403,1,34,16,1,11,,400
4,14,1403,1,34,18,1,11,,350
4,14,1403,1,34,19,1,11,,750
4,14,1403,1,34,22,1,11,,350
4,14,1403,1,34,25,1,80,,60
4,14,1403,1,34,26,1,2,,50
4,14,1403,1,34,27,1,80,,20
4,14,1403,1,34,28,1,120,,15
4,14,1403,1,34,29,1,2,,50
4,14,1403,1,34,31,1,80,,250
4,14,1403,1,34,32,1,11,,350
4,14,1403,1,34,33,1,11,,450
4,14,1403,1,34,34,1,90,,100
4,14,1403,1,34,35,1,111,,2000
4,14,1403,1,34,36,1,90,,200
4,14,1403,1,34,37,1,81,,500
4,14,1403,1,34,40,1,13,,50
4,14,1403,1,34,41,1,13,,60
4,14,1403,1,34,42,1,13,,50
4,14,1403,1,34,44,1,13,,100
4,14,1403,1,34,46,1,80,,100
4,14,1403,1,34,50,1,4,,300
4,14,1403,1,34,51,1,120,,30
4,14,1403,1,34,52,1,4,,350
4,14,1403,1,34,60,1,101,,350
4,14,1403,1,34,61,1,91,,100
4,14,1403,1,34,62,1,90,,200
4,14,1403,1,34,63,1,80,,50
4,14,1403,1,34,64,1,81,,250
4,14,1403,1,34,67,1,81,,250
4,14,1403,1,34,68,1,81,,300
4,14,1403,1,34,69,1,80,,60
4,14,1403,1,34,70,1,90,,50
4,14,1403,1,34,71,1,40,,50
4,14,1403,1,34,72,1,90,,50
4,14,1403,1,34,73,1,90,,50
4,14,1403,1,34,74,1,90,,50
4,14,1403,1,34,75,1,90,,50
4,14,1403,1,34,76,1,90,,50
4,14,1403,1,34,77,1,13,,100
4,14,1403,1,34,78,1,100,,50
4,14,1403,1,34,79,1,100,,100
4,14,1403,1,34,80,1,1,,2000
4,14,1403,1,34,83,1,80,,30
4,14,1403,1,34,90,1,2,,500
4,14,1403,1,34,92,1,2,,500
4,14,1403,1,34,93,1,2,,500
4,14,1403,1,34,94,1,2,,300
4,14,1403,1,34,95,1,2,,450
4,14,1403,1,34,100,1,1,,3000
4,14,1403,1,34,101,1,2,,300
4,14,1403,1,34,102,1,81,,300
4,14,1403,1,34,103,1,90,,200
4,14,1403,1,34,105,1,90,,100
4,14,1403,1,34,111,1,120,,40
4,14,1403,1,34,112,1,2,,1800
4,14,1403,1,34,113,1,2,,140
4,14,1403,1,34,120,1,2,,400
4,14,1403,1,34,121,1,120,,40
4,14,1403,1,34,122,1,120,,10
4,14,1403,1,34,130,1,2,,250
4,14,1403,1,34,131,1,2,,1200
4,14,1403,1,34,133,1,120,,10
4,14,1403,1,34,140,1,2,,20
4,14,1403,1,34,141,1,2,,50
4,14,1403,1,34,142,1,13,,650
4,14,1403,1,34,144,1,13,,250
4,14,1403,1,34,145,1,13,,100
4,14,1403,1,34,146,1,13,,50
4,14,1403,1,34,150,1,3,,80
4,14,1403,1,34,151,1,4,,10
4,14,1403,1,34,152,1,4,,120
4,14,1403,1,34,153,1,4,,60
4,14,1403,1,34,154,1,3,,280
4,14,1403,1,34,155,1,4,,750
4,14,1403,1,34,160,1,4,,150
4,14,1403,1,34,161,1,4,,250
4,14,1403,1,34,163,1,4,,500
4,14,1404,1,96,10,1,13,,50
4,14,1404,1,96,11,1,11,,500
4,14,1404,1,96,13,1,13,,40
4,14,1404,1,96,14,1,13,,70
4,14,1404,1,96,16,1,13,,25
4,14,1404,1,96,18,1,13,,20
4,14,1404,1,96,19,1,13,,50
4,14,1404,1,96,20,1,13,,25
4,14,1404,1,96,21,1,80,,20
4,14,1404,1,96,22,1,13,,25
4,14,1404,1,96,23,1,13,,25
4,14,1404,1,96,25,1,80,,60
4,14,1404,1,96,26,1,80,,50
4,14,1404,1,96,27,1,80,,20
4,14,1404,1,96,28,1,120,,10
4,14,1404,1,96,29,1,80,,50
4,14,1404,1,96,30,1,92,,3500
4,14,1404,1,96,31,1,80,,300
4,14,1404,1,96,32,1,11,,300
4,14,1404,1,96,33,1,11,,350
4,14,1404,1,96,34,1,90,,100
4,14,1404,1,96,35,1,111,,1200
4,14,1404,1,96,36,1,90,,200
4,14,1404,1,96,37,1,91,,500
4,14,1404,1,96,40,1,13,,40
4,14,1404,1,96,41,1,13,,50
4,14,1404,1,96,42,1,13,,50
4,14,1404,1,96,43,1,90,,200
4,14,1404,1,96,44,1,13,,50
4,14,1404,1,96,46,1,80,,80
4,14,1404,1,96,47,1,80,,50
4,14,1404,1,96,48,1,11,,3500
4,14,1404,1,96,50,1,4,,250
4,14,1404,1,96,51,1,120,,30
4,14,1404,1,96,52,1,4,,300
4,14,1404,1,96,54,1,120,,100
4,14,1404,1,96,60,1,100,,200
4,14,1404,1,96,61,1,90,,50
4,14,1404,1,96,62,1,90,,100
4,14,1404,1,96,63,1,81,,80
4,14,1404,1,96,64,1,81,,300
4,14,1404,1,96,67,1,81,,350
4,14,1404,1,96,68,1,81,,350
4,14,1404,1,96,69,1,80,,60
4,14,1404,1,96,80,1,1,,2000
4,14,1404,1,96,81,1,1,,2200
4,14,1404,1,96,83,1,80,,30
4,14,1404,1,96,84,1,80,,30
4,14,1404,1,96,85,1,80,,50
4,14,1404,1,96,90,1,2,,200
4,14,1404,1,96,91,1,2,,200
4,14,1404,1,96,92,1,2,,350
4,14,1404,1,96,93,1,2,,200
4,14,1404,1,96,95,1,2,,450
4,14,1404,1,96,101,1,81,,400
4,14,1404,1,96,102,1,81,,400
4,14,1404,1,96,103,1,90,,200
4,14,1404,1,96,104,1,91,,1500
4,14,1404,1,96,105,1,11,,1500
4,14,1404,1,96,111,1,2,,700
4,14,1404,1,96,112,1,2,,1350
4,14,1404,1,96,113,1,2,,140
4,14,1404,1,96,120,1,2,,250
4,14,1404,1,96,121,1,2,,650
4,14,1404,1,96,122,1,120,,10
4,14,1404,1,96,130,1,13,,70
4,14,1404,1,96,131,1,2,,700
4,14,1404,1,96,132,1,4,,1300
4,14,1404,1,96,140,1,120,,20
4,14,1404,1,96,141,1,2,,70
4,14,1404,1,96,142,1,13,,800
4,14,1404,1,96,144,1,13,,150
4,14,1404,1,96,145,1,13,,100
4,14,1404,1,96,146,1,13,,50
4,14,1404,1,96,150,1,3,,100
4,14,1404,1,96,151,1,4,,10
4,14,1404,1,96,152,1,4,,120
4,14,1404,1,96,153,1,4,,50
4,14,1404,1,96,154,1,3,,270
4,14,1404,1,96,155,1,4,,50
4,14,1404,1,96,601,1,90,,50
4,14,1406,2,694,10,1,13,,30
4,14,1406,2,694,13,1,13,,40
4,14,1406,2,694,14,1,13,,50
4,14,1406,2,694,19,1,13,,20
4,14,1406,2,694,22,1,13,,20
4,14,1406,2,694,25,1,80,,80
4,14,1406,2,694,27,1,80,,20
