"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
3,19,1921,1,842,"1921-842",314,2,,,,,,,
3,19,1921,1,842,"1921-842",315,2,,,,,,,
3,19,1923,2,284,"1923-284",301,1,,1,3,,40,0,0
3,19,1923,2,284,"1923-284",302,1,,2,1,,100,0,40
3,19,1923,2,284,"1923-284",303,2,,,,,,,
3,19,1923,2,284,"1923-284",304,1,,1,2,,40,0,10
3,19,1923,2,284,"1923-284",305,1,,1,2,,35,35,6
3,19,1923,2,284,"1923-284",306,1,,1,2,,60,0,25
3,19,1923,2,284,"1923-284",307,1,,4,1,,100,40,20
3,19,1923,2,284,"1923-284",308,2,,,,,,,
3,19,1923,2,284,"1923-284",309,1,,1,2,,10,4,2
3,19,1923,2,284,"1923-284",310,1,,1,3,,25,10,5
3,19,1923,2,284,"1923-284",311,1,,1,3,,15,5,5
3,19,1923,2,284,"1923-284",312,2,,,,,,,
3,19,1923,2,284,"1923-284",313,1,,2,1,,20,0,8
3,19,1923,2,284,"1923-284",314,1,,1,3,,10,3,0
3,19,1923,2,284,"1923-284",315,2,,,,,,,
3,19,1924,2,356,"1924-356",301,1,,1,2,,10,0,0
3,19,1924,2,356,"1924-356",302,1,,1,4,,25,0,10
3,19,1924,2,356,"1924-356",303,2,,,,,,,
3,19,1924,2,356,"1924-356",304,1,,1,2,,20,0,5
3,19,1924,2,356,"1924-356",305,2,,,,,,,
3,19,1924,2,356,"1924-356",306,1,,1,3,,30,0,15
3,19,1924,2,356,"1924-356",307,1,,3,1,,40,6,20
3,19,1924,2,356,"1924-356",308,2,,,,,,,
3,19,1924,2,356,"1924-356",309,2,,,,,,,
3,19,1924,2,356,"1924-356",310,2,,,,,,,
3,19,1924,2,356,"1924-356",311,2,,,,,,,
3,19,1924,2,356,"1924-356",312,2,,,,,,,
3,19,1924,2,356,"1924-356",313,1,,1,1,,12,0,6
3,19,1924,2,356,"1924-356",314,2,,,,,,,
3,19,1924,2,356,"1924-356",315,2,,,,,,,
3,19,1927,2,622,"1927-622",301,1,,1,3,,10,0,0
3,19,1927,2,622,"1927-622",302,1,,1,3,,20,0,10
3,19,1927,2,622,"1927-622",303,2,,,,,,,
3,19,1927,2,622,"1927-622",304,1,,1,3,,15,0,0
3,19,1927,2,622,"1927-622",305,1,,1,2,,15,15,7
3,19,1927,2,622,"1927-622",306,1,,1,3,,20,0,15
3,19,1927,2,622,"1927-622",307,1,,3,2,,25,0,15
3,19,1927,2,622,"1927-622",308,2,,,,,,,
3,19,1927,2,622,"1927-622",309,2,,,,,,,
3,19,1927,2,622,"1927-622",310,2,,,,,,,
3,19,1927,2,622,"1927-622",311,2,,,,,,,
3,19,1927,2,622,"1927-622",312,2,,,,,,,
3,19,1927,2,622,"1927-622",313,2,,,,,,,
3,19,1927,2,622,"1927-622",314,2,,,,,,,
3,19,1927,2,622,"1927-622",315,2,,,,,,,
3,19,1928,2,526,"1928-526",301,1,,1,2,,25,0,3
3,19,1928,2,526,"1928-526",302,1,,1,3,,25,0,0
3,19,1928,2,526,"1928-526",303,2,,,,,,,
3,19,1928,2,526,"1928-526",304,2,,,,,,,
3,19,1928,2,526,"1928-526",305,2,,,,,,,
3,19,1928,2,526,"1928-526",306,2,,,,,,,
3,19,1928,2,526,"1928-526",307,1,,1,1,,40,10,10
3,19,1928,2,526,"1928-526",308,2,,,,,,,
3,19,1928,2,526,"1928-526",309,2,,,,,,,
3,19,1928,2,526,"1928-526",310,1,,1,3,,12,2,5
3,19,1928,2,526,"1928-526",311,1,,1,3,,10,0,0
3,19,1928,2,526,"1928-526",312,2,,,,,,,
3,19,1928,2,526,"1928-526",313,2,,,,,,,
3,19,1928,2,526,"1928-526",314,2,,,,,,,
3,19,1928,2,526,"1928-526",315,2,,,,,,,
3,19,1929,2,108,"1929-108",301,1,,1,4,,25,0,14
3,19,1929,2,108,"1929-108",302,1,,2,4,,20,0,8
3,19,1929,2,108,"1929-108",303,2,,,,,,,
3,19,1929,2,108,"1929-108",304,2,,,,,,,
3,19,1929,2,108,"1929-108",305,2,,,,,,,
3,19,1929,2,108,"1929-108",306,1,,1,3,,30,0,20
3,19,1929,2,108,"1929-108",307,1,,2,2,,35,0,18
3,19,1929,2,108,"1929-108",308,2,,,,,,,
3,19,1929,2,108,"1929-108",309,2,,,,,,,
3,19,1929,2,108,"1929-108",310,2,,,,,,,
3,19,1929,2,108,"1929-108",311,2,,,,,,,
3,19,1929,2,108,"1929-108",312,2,,,,,,,
3,19,1929,2,108,"1929-108",313,1,,1,3,,12,0,4
3,19,1929,2,108,"1929-108",314,2,,,,,,,
3,19,1929,2,108,"1929-108",315,2,,,,,,,
3,19,1933,2,330,"1933-330",301,1,,1,3,,45,8,15
3,19,1933,2,330,"1933-330",302,1,,3,4,,58,0,11
3,19,1933,2,330,"1933-330",303,2,,,,,,,
3,19,1933,2,330,"1933-330",304,1,,2,3,,25,0,7
3,19,1933,2,330,"1933-330",305,2,,,,,,,
3,19,1933,2,330,"1933-330",306,1,,2,3,,40,12,18
3,19,1933,2,330,"1933-330",307,1,,4,2,,45,9,15
3,19,1933,2,330,"1933-330",308,2,,,,,,,
3,19,1933,2,330,"1933-330",309,2,,,,,,,
3,19,1933,2,330,"1933-330",310,2,,,,,,,
3,19,1933,2,330,"1933-330",311,1,,1,4,,38,10,5
3,19,1933,2,330,"1933-330",312,2,,,,,,,
3,19,1933,2,330,"1933-330",313,1,,1,2,,35,0,0
3,19,1933,2,330,"1933-330",314,1,,1,4,,12,4,5
3,19,1933,2,330,"1933-330",315,2,,,,,,,
3,19,1940,2,648,"1940-648",301,1,,1,3,,25,6,11
3,19,1940,2,648,"1940-648",302,1,,3,3,,62,15,24
3,19,1940,2,648,"1940-648",303,2,,,,,,,
3,19,1940,2,648,"1940-648",304,1,,2,4,,35,0,20
3,19,1940,2,648,"1940-648",305,1,,1,3,,55,55,35
3,19,1940,2,648,"1940-648",306,1,,1,3,,60,0,28
3,19,1940,2,648,"1940-648",307,1,,3,2,,85,28,35
3,19,1940,2,648,"1940-648",308,2,,,,,,,
3,19,1940,2,648,"1940-648",309,1,,1,3,,45,4,15
3,19,1940,2,648,"1940-648",310,2,,,,,,,
3,19,1940,2,648,"1940-648",311,1,,20,3,,40,12,10
3,19,1940,2,648,"1940-648",312,2,,,,,,,
3,19,1940,2,648,"1940-648",313,1,,1,2,,30,0,5
3,19,1940,2,648,"1940-648",314,1,,1,4,,11,5,1
3,19,1940,2,648,"1940-648",315,2,,,,,,,
3,19,1941,2,1112,"1941-1112",301,1,,1,3,,15,0,0
3,19,1941,2,1112,"1941-1112",302,1,,2,4,,24,0,12
3,19,1941,2,1112,"1941-1112",303,2,,,,,,,
3,19,1941,2,1112,"1941-1112",304,2,,,,,,,
3,19,1941,2,1112,"1941-1112",305,2,,,,,,,
3,19,1941,2,1112,"1941-1112",306,1,,1,3,,20,0,14
3,19,1941,2,1112,"1941-1112",307,1,,2,3,,27,6,8
3,19,1941,2,1112,"1941-1112",308,2,,,,,,,
3,19,1941,2,1112,"1941-1112",309,2,,,,,,,
3,19,1941,2,1112,"1941-1112",310,2,,,,,,,
3,19,1941,2,1112,"1941-1112",311,1,,1,4,,14,2,0
3,19,1941,2,1112,"1941-1112",312,2,,,,,,,
3,19,1941,2,1112,"1941-1112",313,2,,,,,,,
3,19,1941,2,1112,"1941-1112",314,2,,,,,,,
3,19,1941,2,1112,"1941-1112",315,2,,,,,,,
3,20,2003,2,1390,"2003-1390",301,2,,,,,,,
3,20,2003,2,1390,"2003-1390",302,2,,,,,,,
3,20,2003,2,1390,"2003-1390",303,2,,,,,,,
3,20,2003,2,1390,"2003-1390",304,2,,,,,,,
3,20,2003,2,1390,"2003-1390",305,2,,,,,,,
3,20,2003,2,1390,"2003-1390",306,1,,1,2,,45,15,5
3,20,2003,2,1390,"2003-1390",307,1,,2,2,,30,5,3
3,20,2003,2,1390,"2003-1390",308,2,,,,,,,
3,20,2003,2,1390,"2003-1390",309,2,,,,,,,
3,20,2003,2,1390,"2003-1390",310,2,,,,,,,
3,20,2003,2,1390,"2003-1390",311,2,,,,,,,
3,20,2003,2,1390,"2003-1390",312,2,,,,,,,
3,20,2003,2,1390,"2003-1390",313,1,,1,2,,23,0,8
3,20,2003,2,1390,"2003-1390",314,2,,,,,,,
3,20,2003,2,1390,"2003-1390",315,2,,,,,,,
3,20,2009,2,144,"2009-144",301,1,,1,3,,30,10,15
3,20,2009,2,144,"2009-144",302,1,,1,5,,50,0,25
3,20,2009,2,144,"2009-144",303,2,,,,,,,
3,20,2009,2,144,"2009-144",304,1,,1,2,,15,5,6
3,20,2009,2,144,"2009-144",305,2,,,,,,,
3,20,2009,2,144,"2009-144",306,2,,,,,,,
3,20,2009,2,144,"2009-144",307,1,,2,1,,50,20,25
3,20,2009,2,144,"2009-144",308,2,,,,,,,
3,20,2009,2,144,"2009-144",309,2,,,,,,,
3,20,2009,2,144,"2009-144",310,2,,,,,,,
3,20,2009,2,144,"2009-144",311,1,,1,3,,10,2,5
3,20,2009,2,144,"2009-144",312,2,,,,,,,
3,20,2009,2,144,"2009-144",313,1,,1,1,,25,8,10
3,20,2009,2,144,"2009-144",314,1,,1,3,,5,0,0
3,20,2009,2,144,"2009-144",315,2,,,,,,,
3,20,2010,2,946,"2010-946",301,1,,1,2,,30,8,10
3,20,2010,2,946,"2010-946",302,1,,1,3,,20,0,0
3,20,2010,2,946,"2010-946",303,2,,,,,,,
3,20,2010,2,946,"2010-946",304,2,,,,,,,
3,20,2010,2,946,"2010-946",305,1,,1,2,,20,20,10
3,20,2010,2,946,"2010-946",306,1,,1,3,,28,0,28
3,20,2010,2,946,"2010-946",307,1,,2,3,,50,15,25
3,20,2010,2,946,"2010-946",308,2,,,,,,,
3,20,2010,2,946,"2010-946",309,1,,1,2,,20,3,10
3,20,2010,2,946,"2010-946",310,1,,1,1,,20,2,15
3,20,2010,2,946,"2010-946",311,1,,1,3,,18,3,5
3,20,2010,2,946,"2010-946",312,2,,,,,,,
3,20,2010,2,946,"2010-946",313,1,,1,1,,30,0,18
3,20,2010,2,946,"2010-946",314,2,,,,,,,
3,20,2010,2,946,"2010-946",315,2,,,,,,,
3,20,2012,1,844,"2012-844",301,1,,1,3,,50,0,0
3,20,2012,1,844,"2012-844",302,2,,,,,,,
3,20,2012,1,844,"2012-844",303,2,,,,,,,
3,20,2012,1,844,"2012-844",304,2,,,,,,,
3,20,2012,1,844,"2012-844",305,2,,,,,,,
3,20,2012,1,844,"2012-844",306,2,,,,,,,
3,20,2012,1,844,"2012-844",307,2,,,,,,,
3,20,2012,1,844,"2012-844",308,2,,,,,,,
3,20,2012,1,844,"2012-844",309,1,,1,2,,25,0,0
3,20,2012,1,844,"2012-844",310,1,,1,3,,20,0,0
3,20,2012,1,844,"2012-844",311,1,,1,3,,30,0,0
3,20,2012,1,844,"2012-844",312,2,,,,,,,
3,20,2012,1,844,"2012-844",313,2,,,,,,,
3,20,2012,1,844,"2012-844",314,2,,,,,,,
3,20,2012,1,844,"2012-844",315,2,,,,,,,
3,20,2015,2,1746,"2015-1746",301,2,,,,,,,
3,20,2015,2,1746,"2015-1746",302,1,,1,3,,15,0,5
3,20,2015,2,1746,"2015-1746",303,2,,,,,,,
3,20,2015,2,1746,"2015-1746",304,2,,,,,,,
3,20,2015,2,1746,"2015-1746",305,2,,,,,,,
3,20,2015,2,1746,"2015-1746",306,2,,,,,,,
3,20,2015,2,1746,"2015-1746",307,2,,,,,,,
3,20,2015,2,1746,"2015-1746",308,2,,,,,,,
3,20,2015,2,1746,"2015-1746",309,2,,,,,,,
3,20,2015,2,1746,"2015-1746",310,2,,,,,,,
3,20,2015,2,1746,"2015-1746",311,2,,,,,,,
3,20,2015,2,1746,"2015-1746",312,2,,,,,,,
3,20,2015,2,1746,"2015-1746",313,2,,,,,,,
3,20,2015,2,1746,"2015-1746",314,2,,,,,,,
3,20,2015,2,1746,"2015-1746",315,2,,,,,,,
3,20,2016,2,2102,"2016-2102",301,2,,,,,,,
3,20,2016,2,2102,"2016-2102",302,2,,,,,,,
3,20,2016,2,2102,"2016-2102",303,2,,,,,,,
3,20,2016,2,2102,"2016-2102",304,2,,,,,,,
3,20,2016,2,2102,"2016-2102",305,2,,,,,,,
3,20,2016,2,2102,"2016-2102",306,2,,,,,,,
3,20,2016,2,2102,"2016-2102",307,1,,2,2,,20,4,5
3,20,2016,2,2102,"2016-2102",308,2,,,,,,,
3,20,2016,2,2102,"2016-2102",309,2,,,,,,,
3,20,2016,2,2102,"2016-2102",310,2,,,,,,,
3,20,2016,2,2102,"2016-2102",311,2,,,,,,,
3,20,2016,2,2102,"2016-2102",312,2,,,,,,,
3,20,2016,2,2102,"2016-2102",313,2,,,,,,,
3,20,2016,2,2102,"2016-2102",314,2,,,,,,,
3,20,2016,2,2102,"2016-2102",315,2,,,,,,,
3,20,2016,1,408,"2016-408",301,1,,1,2,,30,3,3
3,20,2016,1,408,"2016-408",302,2,,,,,,,
3,20,2016,1,408,"2016-408",303,2,,,,,,,
3,20,2016,1,408,"2016-408",304,2,,,,,,,
3,20,2016,1,408,"2016-408",305,2,,,,,,,
3,20,2016,1,408,"2016-408",306,1,,1,2,,50,0,11
3,20,2016,1,408,"2016-408",307,1,,2,2,,100,5,20
3,20,2016,1,408,"2016-408",308,2,,,,,,,
3,20,2016,1,408,"2016-408",309,2,,,,,,,
3,20,2016,1,408,"2016-408",310,2,,,,,,,
3,20,2016,1,408,"2016-408",311,1,,2,2,,30,5,0
3,20,2016,1,408,"2016-408",312,2,,,,,,,
3,20,2016,1,408,"2016-408",313,1,,1,1,,60,10,15
3,20,2016,1,408,"2016-408",314,2,,,,,,,
3,20,2016,1,408,"2016-408",315,2,,,,,,,
3,20,2018,2,1134,"2018-1134",301,2,,,,,,,
3,20,2018,2,1134,"2018-1134",302,1,,1,3,,25,5,5
3,20,2018,2,1134,"2018-1134",303,2,,,,,,,
3,20,2018,2,1134,"2018-1134",304,2,,,,,,,
3,20,2018,2,1134,"2018-1134",305,2,,,,,,,
3,20,2018,2,1134,"2018-1134",306,2,,,,,,,
3,20,2018,2,1134,"2018-1134",307,2,,,,,,,
3,20,2018,2,1134,"2018-1134",308,2,,,,,,,
3,20,2018,2,1134,"2018-1134",309,2,,,,,,,
3,20,2018,2,1134,"2018-1134",310,2,,,,,,,
3,20,2018,2,1134,"2018-1134",311,2,,,,,,,
3,20,2018,2,1134,"2018-1134",312,2,,,,,,,
3,20,2018,2,1134,"2018-1134",313,2,,,,,,,
3,20,2018,2,1134,"2018-1134",314,2,,,,,,,
3,20,2018,2,1134,"2018-1134",315,2,,,,,,,
3,20,2021,1,2086,"2021-2086",301,1,,1,2,,150,0,30
3,20,2021,1,2086,"2021-2086",302,1,,1,3,,50,0,15
3,20,2021,1,2086,"2021-2086",303,2,,,,,,,
3,20,2021,1,2086,"2021-2086",304,2,,,,,,,
3,20,2021,1,2086,"2021-2086",305,2,,,,,,,
3,20,2021,1,2086,"2021-2086",306,1,,1,3,,30,0,20
3,20,2021,1,2086,"2021-2086",307,1,,2,2,,120,30,60
3,20,2021,1,2086,"2021-2086",308,2,,,,,,,
3,20,2021,1,2086,"2021-2086",309,1,,1,2,,30,5,15
3,20,2021,1,2086,"2021-2086",310,1,,1,2,,50,10,20
3,20,2021,1,2086,"2021-2086",311,1,,1,3,,20,5,0
3,20,2021,1,2086,"2021-2086",312,2,,,,,,,
3,20,2021,1,2086,"2021-2086",313,1,,1,1,,30,0,0
3,20,2021,1,2086,"2021-2086",314,2,,,,,,,
3,20,2021,1,2086,"2021-2086",315,2,,,,,,,
3,20,2021,1,2556,"2021-2556",301,1,,1,2,,65,0,30
3,20,2021,1,2556,"2021-2556",302,2,,,,,,,
3,20,2021,1,2556,"2021-2556",303,2,,,,,,,
3,20,2021,1,2556,"2021-2556",304,1,,1,2,,35,0,10
3,20,2021,1,2556,"2021-2556",305,2,,,,,,,
3,20,2021,1,2556,"2021-2556",306,2,,,,,,,
3,20,2021,1,2556,"2021-2556",307,1,,2,2,,75,20,30
3,20,2021,1,2556,"2021-2556",308,2,,,,,,,
3,20,2021,1,2556,"2021-2556",309,2,,,,,,,
3,20,2021,1,2556,"2021-2556",310,2,,,,,,,
3,20,2021,1,2556,"2021-2556",311,1,,1,2,,40,0,18
3,20,2021,1,2556,"2021-2556",312,2,,,,,,,
3,20,2021,1,2556,"2021-2556",313,1,,1,1,,30,0,20
3,20,2021,1,2556,"2021-2556",314,2,,,,,,,
3,20,2021,1,2556,"2021-2556",315,2,,,,,,,
3,20,2025,2,2222,"2025-2222",301,1,,1,2,,12,2,5
3,20,2025,2,2222,"2025-2222",302,2,,,,,,,
3,20,2025,2,2222,"2025-2222",303,2,,,,,,,
3,20,2025,2,2222,"2025-2222",304,2,,,,,,,
3,20,2025,2,2222,"2025-2222",305,2,,,,,,,
3,20,2025,2,2222,"2025-2222",306,1,,1,2,,30,0,12
3,20,2025,2,2222,"2025-2222",307,1,,3,1,,15,6,8
3,20,2025,2,2222,"2025-2222",308,2,,,,,,,
3,20,2025,2,2222,"2025-2222",309,1,,1,2,,20,3,0
3,20,2025,2,2222,"2025-2222",310,2,,,,,,,
3,20,2025,2,2222,"2025-2222",311,1,,1,2,,10,4,0
3,20,2025,2,2222,"2025-2222",312,2,,,,,,,
3,20,2025,2,2222,"2025-2222",313,1,,1,1,,25,0,6
3,20,2025,2,2222,"2025-2222",314,2,,,,,,,
3,20,2025,2,2222,"2025-2222",315,2,,,,,,,
3,20,2025,2,760,"2025-760",301,2,,,,,,,
3,20,2025,2,760,"2025-760",302,1,,1,3,,21,0,0
3,20,2025,2,760,"2025-760",303,1,,1,2,,40,5,8
3,20,2025,2,760,"2025-760",304,1,,1,2,,15,2,2
3,20,2025,2,760,"2025-760",305,1,,1,2,,20,20,5
3,20,2025,2,760,"2025-760",306,1,,1,2,,80,5,20
3,20,2025,2,760,"2025-760",307,1,,3,1,,55,7,25
3,20,2025,2,760,"2025-760",308,2,,,,,,,
3,20,2025,2,760,"2025-760",309,1,,1,3,,12,3,5
3,20,2025,2,760,"2025-760",310,1,,1,3,,15,3,2
3,20,2025,2,760,"2025-760",311,1,,1,5,,20,4,2
3,20,2025,2,760,"2025-760",312,2,,,,,,,
3,20,2025,2,760,"2025-760",313,2,,,,,,,
3,20,2025,2,760,"2025-760",314,1,,1,3,,24,0,6
3,20,2025,2,760,"2025-760",315,2,,,,,,,
3,20,2026,2,1216,"2026-1216",301,2,,,,,,,
3,20,2026,2,1216,"2026-1216",302,2,,,,,,,
3,20,2026,2,1216,"2026-1216",303,2,,,,,,,
3,20,2026,2,1216,"2026-1216",304,2,,,,,,,
3,20,2026,2,1216,"2026-1216",305,2,,,,,,,
3,20,2026,2,1216,"2026-1216",306,2,,,,,,,
3,20,2026,2,1216,"2026-1216",307,2,,,,,,,
3,20,2026,2,1216,"2026-1216",308,2,,,,,,,
3,20,2026,2,1216,"2026-1216",309,2,,,,,,,
3,20,2026,2,1216,"2026-1216",310,2,,,,,,,
3,20,2026,2,1216,"2026-1216",311,2,,,,,,,
3,20,2026,2,1216,"2026-1216",312,2,,,,,,,
3,20,2026,2,1216,"2026-1216",313,2,,,,,,,
3,20,2026,2,1216,"2026-1216",314,2,,,,,,,
3,20,2026,2,1216,"2026-1216",315,2,,,,,,,
3,20,2028,2,498,"2028-498",301,1,,1,2,,50,0,20
3,20,2028,2,498,"2028-498",302,1,,5,2,,150,20,50
3,20,2028,2,498,"2028-498",303,1,,3,2,,180,40,50
3,20,2028,2,498,"2028-498",304,1,,1,1,,45,20,5
3,20,2028,2,498,"2028-498",305,1,,1,2,,60,60,23
3,20,2028,2,498,"2028-498",306,1,,4,2,,200,40,27
3,20,2028,2,498,"2028-498",307,1,,4,1,,220,50,50
3,20,2028,2,498,"2028-498",308,2,,,,,,,
3,20,2028,2,498,"2028-498",309,1,,1,2,,12,1,0
3,20,2028,2,498,"2028-498",310,1,,2,2,,19,4,5
3,20,2028,2,498,"2028-498",311,1,,2,2,,21,4,0
3,20,2028,2,498,"2028-498",312,1,,4,2,,200,0,180
3,20,2028,2,498,"2028-498",313,1,,1,2,,40,0,12
3,20,2028,2,498,"2028-498",314,2,,,,,,,
3,20,2028,2,498,"2028-498",315,2,,,,,,,
2,2,203,2,1224,"203-1224",301,1,,5,2,,30,10,7
2,2,203,2,1224,"203-1224",302,1,,1,1,,19,0,18
2,2,203,2,1224,"203-1224",303,1,,4,1,,20,7,15
2,2,203,2,1224,"203-1224",304,1,,3,1,,50,15,5
2,2,203,2,1224,"203-1224",305,1,,3,1,,30,30,20
2,2,203,2,1224,"203-1224",306,1,,2,2,,25,0,25
2,2,203,2,1224,"203-1224",307,1,,3,3,,30,10,18
2,2,203,2,1224,"203-1224",308,1,,2,2,,200,50,150
2,2,203,2,1224,"203-1224",309,1,,1,3,,19,5,15
2,2,203,2,1224,"203-1224",310,1,,1,3,,15,5,5
2,2,203,2,1224,"203-1224",311,1,,1,3,,65,20,15
2,2,203,2,1224,"203-1224",312,2,,,,,,,
2,2,203,2,1224,"203-1224",313,1,,4,1,,4,0,4
2,2,203,2,1224,"203-1224",314,2,,,,,,,
2,2,203,2,1224,"203-1224",315,2,,,,,,,
3,20,2032,2,50,"2032-50",301,1,,1,2,,35,6,4
3,20,2032,2,50,"2032-50",302,1,,5,2,,200,60,50
3,20,2032,2,50,"2032-50",303,1,,2,2,,75,10,14
3,20,2032,2,50,"2032-50",304,1,,1,2,,30,7,5
3,20,2032,2,50,"2032-50",305,1,,1,2,,20,20,6
3,20,2032,2,50,"2032-50",306,1,,1,2,,50,12,21
3,20,2032,2,50,"2032-50",307,1,,3,1,,45,15,5
3,20,2032,2,50,"2032-50",308,2,,,,,,,
3,20,2032,2,50,"2032-50",309,1,,1,2,,35,7,5
3,20,2032,2,50,"2032-50",310,1,,1,3,,15,2,0
3,20,2032,2,50,"2032-50",311,1,,2,2,,50,10,2
3,20,2032,2,50,"2032-50",312,2,,,,,,,
3,20,2032,2,50,"2032-50",313,1,,1,1,,35,2,20
3,20,2032,2,50,"2032-50",314,1,,1,3,,15,3,10
3,20,2032,2,50,"2032-50",315,2,,,,,,,
3,20,2034,2,908,"2034-908",301,1,,1,5,,25,0,10
3,20,2034,2,908,"2034-908",302,2,,,,,,,
3,20,2034,2,908,"2034-908",303,2,,,,,,,
3,20,2034,2,908,"2034-908",304,2,,,,,,,
3,20,2034,2,908,"2034-908",305,2,,,,,,,
3,20,2034,2,908,"2034-908",306,2,,,,,,,
3,20,2034,2,908,"2034-908",307,1,,2,2,,30,8,15
3,20,2034,2,908,"2034-908",308,2,,,,,,,
3,20,2034,2,908,"2034-908",309,1,,1,3,,28,7,15
3,20,2034,2,908,"2034-908",310,1,,1,4,,16,1,0
3,20,2034,2,908,"2034-908",311,1,,1,2,,25,3,10
3,20,2034,2,908,"2034-908",312,2,,,,,,,
3,20,2034,2,908,"2034-908",313,2,,,,,,,
3,20,2034,2,908,"2034-908",314,2,,,,,,,
3,20,2034,2,908,"2034-908",315,2,,,,,,,
2,2,204,2,144,"204-144",301,1,,3,4,,200,50,150
2,2,204,2,144,"204-144",302,1,,5,3,,100,40,60
2,2,204,2,144,"204-144",303,2,,,,,,,
2,2,204,2,144,"204-144",304,1,,5,2,,300,120,200
2,2,204,2,144,"204-144",305,1,,2,3,,250,250,200
2,2,204,2,144,"204-144",306,1,,1,2,,900,400,600
2,2,204,2,144,"204-144",307,1,,4,2,,500,200,300
2,2,204,2,144,"204-144",308,1,,8,2,,600,300,350
2,2,204,2,144,"204-144",309,1,,1,2,,12,4,4
2,2,204,2,144,"204-144",310,1,,1,3,,8,3,2
2,2,204,2,144,"204-144",311,1,,2,3,,500,150,200
2,2,204,2,144,"204-144",312,2,,,,,,,
2,2,204,2,144,"204-144",313,1,,1,2,,250,100,100
2,2,204,2,144,"204-144",314,2,,,,,,,
2,2,204,2,144,"204-144",315,2,,,,,,,
2,2,205,2,206,"205-206",301,2,,,,,,,
2,2,205,2,206,"205-206",302,2,,,,,,,
2,2,205,2,206,"205-206",303,2,,,,,,,
2,2,205,2,206,"205-206",304,2,,,,,,,
2,2,205,2,206,"205-206",305,1,,3,2,,17,17,0
2,2,205,2,206,"205-206",306,1,,1,2,,200,75,120
2,2,205,2,206,"205-206",307,1,,4,2,,24,0,0
2,2,205,2,206,"205-206",308,1,,1,3,,500,300,300
2,2,205,2,206,"205-206",309,1,,1,3,,11,4,0
2,2,205,2,206,"205-206",310,1,,4,2,,15,6,0
2,2,205,2,206,"205-206",311,1,,2,2,,250,56,1
2,2,205,2,206,"205-206",312,2,,,,,,,
2,2,205,2,206,"205-206",313,1,,1,3,,71,1,15
2,2,205,2,206,"205-206",314,2,,,,,,,
2,2,205,2,206,"205-206",315,2,,,,,,,
2,2,205,2,712,"205-712",301,1,,2,3,,70,15,20
2,2,205,2,712,"205-712",302,2,,,,,,,
2,2,205,2,712,"205-712",303,2,,,,,,,
2,2,205,2,712,"205-712",304,1,,1,3,,9,4,2
2,2,205,2,712,"205-712",305,1,,2,2,,12,12,8
2,2,205,2,712,"205-712",306,2,,,,,,,
2,2,205,2,712,"205-712",307,1,,1,1,,27,9,15
2,2,205,2,712,"205-712",308,1,,1,5,,100,58,55
2,2,205,2,712,"205-712",309,2,,,,,,,
2,2,205,2,712,"205-712",310,2,,,,,,,
2,2,205,2,712,"205-712",311,2,,,,,,,
2,2,205,2,712,"205-712",312,2,,,,,,,
2,2,205,2,712,"205-712",313,1,,1,1,,11,0,2
2,2,205,2,712,"205-712",314,2,,,,,,,
2,2,205,2,712,"205-712",315,2,,,,,,,
2,2,207,2,1302,"207-1302",301,2,,,,,,,
2,2,207,2,1302,"207-1302",302,1,,1,2,,15,0,5
2,2,207,2,1302,"207-1302",303,2,,,,,,,
2,2,207,2,1302,"207-1302",304,2,,,,,,,
2,2,207,2,1302,"207-1302",305,1,,1,2,,30,30,20
2,2,207,2,1302,"207-1302",306,1,,1,2,,100,10,80
2,2,207,2,1302,"207-1302",307,2,,,,,,,
2,2,207,2,1302,"207-1302",308,2,,,,,,,
2,2,207,2,1302,"207-1302",309,2,,,,,,,
2,2,207,2,1302,"207-1302",310,2,,,,,,,
2,2,207,2,1302,"207-1302",311,1,,2,2,,10,1,2
2,2,207,2,1302,"207-1302",312,2,,,,,,,
2,2,207,2,1302,"207-1302",313,1,,1,2,,40,0,12
2,2,207,2,1302,"207-1302",314,2,,,,,,,
2,2,207,2,1302,"207-1302",315,2,,,,,,,
2,2,207,2,158,"207-158",301,1,,2,3,,100,40,80
2,2,207,2,158,"207-158",302,1,,10,4,,30,5,20
2,2,207,2,158,"207-158",303,2,,,,,,,
2,2,207,2,158,"207-158",304,1,,5,1,,30,20,15
2,2,207,2,158,"207-158",305,1,,7,2,,20,20,15
2,2,207,2,158,"207-158",306,1,,2,3,,100,30,30
2,2,207,2,158,"207-158",307,1,,4,1,,200,120,45
2,2,207,2,158,"207-158",308,1,,1,5,,15,4,10
2,2,207,2,158,"207-158",309,1,,2,2,,15,3,0
2,2,207,2,158,"207-158",310,1,,2,3,,25,5,0
2,2,207,2,158,"207-158",311,1,,3,3,,15,0,0
2,2,207,2,158,"207-158",312,2,,,,,,,
2,2,207,2,158,"207-158",313,1,,2,3,,61,0,0
2,2,207,2,158,"207-158",314,1,,1,4,,25,10,2
2,2,207,2,158,"207-158",315,2,,,,,,,
2,2,208,2,300,"208-300",301,2,,,,,,,
2,2,208,2,300,"208-300",302,1,,2,2,,50,0,35
2,2,208,2,300,"208-300",303,2,,,,,,,
2,2,208,2,300,"208-300",304,2,,,,,,,
