"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
2,5,516,2,134,59154,105,2,
2,5,516,2,134,59155,101,2,
2,5,516,2,134,59155,102,1,20
2,5,516,2,134,59155,103,2,
2,5,516,2,134,59155,104,1,400
2,5,516,2,134,59155,105,2,
2,5,516,2,134,59156,101,2,
2,5,516,2,134,59156,102,1,20
2,5,516,2,134,59156,103,2,
2,5,516,2,134,59156,104,1,300
2,5,516,2,134,59156,105,2,
2,5,517,2,1424,59157,101,2,
2,5,517,2,1424,59157,102,1,50
2,5,517,2,1424,59157,103,2,
2,5,517,2,1424,59157,104,1,400
2,5,517,2,1424,59157,105,2,
2,5,517,2,1424,59158,101,2,
2,5,517,2,1424,59158,102,1,10
2,5,517,2,1424,59158,103,2,
2,5,517,2,1424,59158,104,1,500
2,5,517,2,1424,59158,105,2,
2,5,517,2,1424,59159,101,2,
2,5,517,2,1424,59159,102,1,10
2,5,517,2,1424,59159,103,2,
2,5,517,2,1424,59159,104,2,
2,5,517,2,1424,59159,105,2,
2,5,517,2,1424,59160,101,2,
2,5,517,2,1424,59160,102,1,10
2,5,517,2,1424,59160,103,2,
2,5,517,2,1424,59160,104,1,1500
2,5,517,2,1424,59160,105,2,
2,5,517,2,1424,59161,101,2,
2,5,517,2,1424,59161,102,2,
2,5,517,2,1424,59161,103,2,
2,5,517,2,1424,59161,104,1,3500
2,5,517,2,1424,59161,105,2,
2,5,517,2,1424,59162,101,2,
2,5,517,2,1424,59162,102,2,
2,5,517,2,1424,59162,103,2,
2,5,517,2,1424,59162,104,1,300
2,5,517,2,1424,59162,105,2,
2,5,517,2,1424,59163,101,2,
2,5,517,2,1424,59163,102,2,
2,5,517,2,1424,59163,103,2,
2,5,517,2,1424,59163,104,1,350
2,5,517,2,1424,59163,105,2,
2,5,517,2,1424,59164,101,2,
2,5,517,2,1424,59164,102,2,
2,5,517,2,1424,59164,103,2,
2,5,517,2,1424,59164,104,1,500
2,5,517,2,1424,59164,105,2,
2,5,517,2,1424,59165,101,2,
2,5,517,2,1424,59165,102,1,40
2,5,517,2,1424,59165,103,2,
2,5,517,2,1424,59165,104,1,400
2,5,517,2,1424,59165,105,2,
2,5,517,2,1424,59168,101,2,
2,5,517,2,1424,59168,102,2,
2,5,517,2,1424,59168,103,2,
2,5,517,2,1424,59168,104,2,
2,5,517,2,1424,59168,105,2,
2,5,518,2,1788,59169,101,2,
2,5,518,2,1788,59169,102,1,10
2,5,518,2,1788,59169,103,2,
2,5,518,2,1788,59169,104,2,
2,5,518,2,1788,59169,105,2,
2,5,518,2,1788,59170,101,2,
2,5,518,2,1788,59170,102,1,20
2,5,518,2,1788,59170,103,2,
2,5,518,2,1788,59170,104,2,
2,5,518,2,1788,59170,105,2,
2,5,518,2,1788,59171,101,2,
2,5,518,2,1788,59171,102,2,
2,5,518,2,1788,59171,103,2,
2,5,518,2,1788,59171,104,2,
2,5,518,2,1788,59171,105,2,
2,5,518,2,1788,59172,101,2,
2,5,518,2,1788,59172,102,2,
2,5,518,2,1788,59172,103,2,
2,5,518,2,1788,59172,104,1,1500
2,5,518,2,1788,59172,105,2,
2,5,518,2,1788,59173,101,2,
2,5,518,2,1788,59173,102,2,
2,5,518,2,1788,59173,103,2,
2,5,518,2,1788,59173,104,1,2500
2,5,518,2,1788,59173,105,2,
2,5,518,2,1788,59174,101,2,
2,5,518,2,1788,59174,102,2,
2,5,518,2,1788,59174,103,2,
2,5,518,2,1788,59174,104,2,
2,5,518,2,1788,59174,105,2,
2,5,518,2,1788,59175,101,2,
2,5,518,2,1788,59175,102,1,10
2,5,518,2,1788,59175,103,2,
2,5,518,2,1788,59175,104,1,1000
2,5,518,2,1788,59175,105,2,
2,5,518,2,1788,59176,101,2,
2,5,518,2,1788,59176,102,2,
2,5,518,2,1788,59176,103,2,
2,5,518,2,1788,59176,104,2,
2,5,518,2,1788,59176,105,2,
2,5,518,2,1788,59179,101,2,
2,5,518,2,1788,59179,102,2,
2,5,518,2,1788,59179,103,2,
2,5,518,2,1788,59179,104,1,600
2,5,518,2,1788,59179,105,2,
2,5,518,2,1788,59180,101,2,
2,5,518,2,1788,59180,102,2,
2,5,518,2,1788,59180,103,2,
2,5,518,2,1788,59180,104,1,1000
2,5,518,2,1788,59180,105,2,
2,5,518,2,2802,59182,101,2,
2,5,518,2,2802,59182,102,2,
2,5,518,2,2802,59182,103,2,
2,5,518,2,2802,59182,104,2,
2,5,518,2,2802,59182,105,2,
2,5,518,2,2802,59184,101,2,
2,5,518,2,2802,59184,102,2,
2,5,518,2,2802,59184,103,2,
2,5,518,2,2802,59184,104,2,
2,5,518,2,2802,59184,105,2,
2,5,518,2,2802,59185,101,2,
2,5,518,2,2802,59185,102,1,10
2,5,518,2,2802,59185,103,2,
2,5,518,2,2802,59185,104,2,
2,5,518,2,2802,59185,105,2,
2,5,518,2,2802,59186,101,2,
2,5,518,2,2802,59186,102,1,50
2,5,518,2,2802,59186,103,2,
2,5,518,2,2802,59186,104,1,3000
2,5,518,2,2802,59186,105,2,
2,5,518,2,2802,59187,101,2,
2,5,518,2,2802,59187,102,2,
2,5,518,2,2802,59187,103,2,
2,5,518,2,2802,59187,104,1,1500
2,5,518,2,2802,59187,105,2,
2,5,518,2,2802,59188,101,2,
2,5,518,2,2802,59188,102,1,10
2,5,518,2,2802,59188,103,2,
2,5,518,2,2802,59188,104,1,1500
2,5,518,2,2802,59188,105,2,
2,5,518,2,2802,59189,101,2,
2,5,518,2,2802,59189,102,1,100
2,5,518,2,2802,59189,103,2,
2,5,518,2,2802,59189,104,1,500
2,5,518,2,2802,59189,105,2,
2,5,518,2,2802,59190,101,2,
2,5,518,2,2802,59190,102,1,10
2,5,518,2,2802,59190,103,2,
2,5,518,2,2802,59190,104,1,1500
2,5,518,2,2802,59190,105,2,
2,5,518,2,2802,59191,101,2,
2,5,518,2,2802,59191,102,1,50
2,5,518,2,2802,59191,103,2,
2,5,518,2,2802,59191,104,1,1200
2,5,518,2,2802,59191,105,2,
2,5,518,2,2802,59192,101,2,
2,5,518,2,2802,59192,102,2,
2,5,518,2,2802,59192,103,2,
2,5,518,2,2802,59192,104,1,200
2,5,518,2,2802,59192,105,2,
2,5,511,2,796,59212,101,2,
2,5,511,2,796,59212,102,1,20
2,5,511,2,796,59212,103,2,
2,5,511,2,796,59212,104,1,400
2,5,511,2,796,59212,105,2,
2,5,514,2,1964,59214,101,2,
2,5,514,2,1964,59214,102,1,20
2,5,514,2,1964,59214,103,2,
2,5,514,2,1964,59214,104,2,
2,5,514,2,1964,59214,105,2,
5,6,602,2,0,60001,101,1,500
5,6,602,2,0,60001,102,1,20
5,6,602,2,0,60001,103,2,
5,6,602,2,0,60001,104,1,1000
5,6,602,2,0,60001,105,2,
5,6,602,2,1356,60002,101,1,500
5,6,602,2,1356,60002,102,2,
5,6,602,2,1356,60002,103,2,
5,6,602,2,1356,60002,104,2,
5,6,602,2,1356,60002,105,2,
5,6,602,2,0,60004,101,2,
5,6,602,2,0,60004,102,2,
5,6,602,2,0,60004,103,2,
5,6,602,2,0,60004,104,2,
5,6,602,2,0,60004,105,2,
5,6,602,2,1356,60005,101,2,
5,6,602,2,1356,60005,102,1,20
5,6,602,2,1356,60005,103,2,
5,6,602,2,1356,60005,104,1,2500
5,6,602,2,1356,60005,105,2,
5,6,602,2,0,60006,101,2,
5,6,602,2,0,60006,102,1,10
5,6,602,2,0,60006,103,2,
5,6,602,2,0,60006,104,1,4500
5,6,602,2,0,60006,105,2,
5,6,602,2,0,60008,101,2,
5,6,602,2,0,60008,102,2,
5,6,602,2,0,60008,103,2,
5,6,602,2,0,60008,104,1,3000
5,6,602,2,0,60008,105,2,
5,6,602,2,1356,60009,101,2,
5,6,602,2,1356,60009,102,1,20
5,6,602,2,1356,60009,103,2,
5,6,602,2,1356,60009,104,2,
5,6,602,2,1356,60009,105,2,
5,6,602,2,1356,60010,101,2,
5,6,602,2,1356,60010,102,1,20
5,6,602,2,1356,60010,103,2,
5,6,602,2,1356,60010,104,2,
5,6,602,2,1356,60010,105,2,
5,6,607,2,1892,60031,101,2,
5,6,607,2,1892,60031,102,1,50
5,6,607,2,1892,60031,103,2,
5,6,607,2,1892,60031,104,1,2500
5,6,607,2,1892,60031,105,2,
5,6,608,1,0,60032,101,2,
5,6,608,1,0,60032,102,1,10
5,6,608,1,0,60032,103,2,
5,6,608,1,0,60032,104,1,1800
5,6,608,1,0,60032,105,2,
5,6,608,1,0,60033,101,2,
5,6,608,1,0,60033,102,2,
5,6,608,1,0,60033,103,2,
5,6,608,1,0,60033,104,1,2000
5,6,608,1,0,60033,105,1,2000
5,6,607,2,1892,60034,101,2,
5,6,607,2,1892,60034,102,2,
5,6,607,2,1892,60034,103,2,
5,6,607,2,1892,60034,104,1,3000
5,6,607,2,1892,60034,105,2,
5,6,607,2,1892,60035,101,2,
5,6,607,2,1892,60035,102,1,20
5,6,607,2,1892,60035,103,2,
5,6,607,2,1892,60035,104,1,550
5,6,607,2,1892,60035,105,2,
5,6,607,2,1892,60037,101,2,
5,6,607,2,1892,60037,102,2,
5,6,607,2,1892,60037,103,2,
5,6,607,2,1892,60037,104,1,3300
5,6,607,2,1892,60037,105,2,
5,6,607,2,1892,60038,101,2,
5,6,607,2,1892,60038,102,1,20
5,6,607,2,1892,60038,103,2,
5,6,607,2,1892,60038,104,1,4500
5,6,607,2,1892,60038,105,2,
5,6,607,2,1892,60039,101,2,
5,6,607,2,1892,60039,102,2,
5,6,607,2,1892,60039,103,2,
5,6,607,2,1892,60039,104,1,400
5,6,607,2,1892,60039,105,2,
5,6,607,2,1892,60040,101,2,
5,6,607,2,1892,60040,102,1,20
5,6,607,2,1892,60040,103,2,
5,6,607,2,1892,60040,104,1,4000
5,6,607,2,1892,60040,105,2,
5,6,601,2,640,60041,101,2,
5,6,601,2,640,60041,102,2,
5,6,601,2,640,60041,103,1,400
5,6,601,2,640,60041,104,1,5800
5,6,601,2,640,60041,105,2,
5,6,601,2,640,60042,101,2,
5,6,601,2,640,60042,102,2,
5,6,601,2,640,60042,103,2,
5,6,601,2,640,60042,104,2,
5,6,601,2,640,60042,105,2,
5,6,601,2,640,60043,101,2,
5,6,601,2,640,60043,102,1,15
5,6,601,2,640,60043,103,2,
5,6,601,2,640,60043,104,1,1200
5,6,601,2,640,60043,105,2,
5,6,601,2,640,60044,101,2,
5,6,601,2,640,60044,102,2,
5,6,601,2,640,60044,103,2,
5,6,601,2,640,60044,104,2,
5,6,601,2,640,60044,105,2,
5,6,601,2,640,60045,101,2,
5,6,601,2,640,60045,102,1,20
5,6,601,2,640,60045,103,2,
5,6,601,2,640,60045,104,2,
5,6,601,2,640,60045,105,2,
5,6,601,2,640,60047,101,2,
5,6,601,2,640,60047,102,2,
5,6,601,2,640,60047,103,2,
5,6,601,2,640,60047,104,1,600
5,6,601,2,640,60047,105,2,
5,6,601,2,640,60048,101,2,
5,6,601,2,640,60048,102,1,10
5,6,601,2,640,60048,103,2,
5,6,601,2,640,60048,104,2,
5,6,601,2,640,60048,105,2,
5,6,601,2,640,60049,101,2,
5,6,601,2,640,60049,102,2,
5,6,601,2,640,60049,103,2,
5,6,601,2,640,60049,104,1,1200
5,6,601,2,640,60049,105,2,
5,6,601,2,640,60050,101,2,
5,6,601,2,640,60050,102,2,
5,6,601,2,640,60050,103,2,
5,6,601,2,640,60050,104,1,2000
5,6,601,2,640,60050,105,2,
5,6,605,2,162,60051,101,2,
5,6,605,2,162,60051,102,1,10
5,6,605,2,162,60051,103,2,
5,6,605,2,162,60051,104,2,
5,6,605,2,162,60051,105,2,
5,6,605,2,162,60052,101,2,
5,6,605,2,162,60052,102,1,30
5,6,605,2,162,60052,103,2,
5,6,605,2,162,60052,104,1,2000
5,6,605,2,162,60052,105,2,
5,3,318,2,0,60053,101,2,
5,3,318,2,0,60053,102,1,10
5,3,318,2,0,60053,103,2,
5,3,318,2,0,60053,104,1,650
5,3,318,2,0,60053,105,2,
5,3,313,2,0,60054,101,2,
5,3,313,2,0,60054,102,1,50
5,3,313,2,0,60054,103,2,
5,3,313,2,0,60054,104,2,
5,3,313,2,0,60054,105,2,
5,6,605,2,162,60055,101,2,
5,6,605,2,162,60055,102,1,10
5,6,605,2,162,60055,103,2,
5,6,605,2,162,60055,104,1,2000
5,6,605,2,162,60055,105,2,
5,6,605,2,0,60056,101,2,
5,6,605,2,0,60056,102,2,
5,6,605,2,0,60056,103,2,
5,6,605,2,0,60056,104,1,700
5,6,605,2,0,60056,105,2,
5,6,605,2,0,60057,101,2,
5,6,605,2,0,60057,102,1,20
5,6,605,2,0,60057,103,1,200
5,6,605,2,0,60057,104,1,2300
5,6,605,2,0,60057,105,2,
5,6,605,2,0,60058,101,2,
5,6,605,2,0,60058,102,1,15
5,6,605,2,0,60058,103,2,
5,6,605,2,0,60058,104,1,1000
5,6,605,2,0,60058,105,2,
5,6,605,2,162,60059,101,2,
5,6,605,2,162,60059,102,2,
5,6,605,2,162,60059,103,2,
5,6,605,2,162,60059,104,1,1200
5,6,605,2,162,60059,105,2,
5,6,608,1,0,60060,101,2,
5,6,608,1,0,60060,102,2,
5,6,608,1,0,60060,103,2,
5,6,608,1,0,60060,104,1,2800
5,6,608,1,0,60060,105,2,
5,6,601,2,16,69001,101,2,
5,6,601,2,16,69001,102,2,
5,6,601,2,16,69001,103,2,
5,6,601,2,16,69001,104,2,
5,6,601,2,16,69001,105,2,
5,6,601,2,16,69004,101,1,250
5,6,601,2,16,69004,102,1,20
5,6,601,2,16,69004,103,2,
5,6,601,2,16,69004,104,2,
5,6,601,2,16,69004,105,2,
5,6,601,2,16,69005,101,2,
5,6,601,2,16,69005,102,1,20
5,6,601,2,16,69005,103,2,
5,6,601,2,16,69005,104,1,7200
5,6,601,2,16,69005,105,2,
5,6,601,2,16,69006,101,2,
5,6,601,2,16,69006,102,1,70
5,6,601,2,16,69006,103,2,
5,6,601,2,16,69006,104,2,
5,6,601,2,16,69006,105,2,
5,6,601,2,16,69007,101,2,
5,6,601,2,16,69007,102,2,
5,6,601,2,16,69007,103,2,
5,6,601,2,16,69007,104,2,
5,6,601,2,16,69007,105,2,
5,6,601,2,16,69009,101,2,
5,6,601,2,16,69009,102,2,
5,6,601,2,16,69009,103,2,
5,6,601,2,16,69009,104,2,
5,6,601,2,16,69009,105,2,
5,6,601,2,16,69010,101,2,
5,6,601,2,16,69010,102,2,
5,6,601,2,16,69010,103,2,
5,6,601,2,16,69010,104,1,5000
5,6,601,2,16,69010,105,2,
5,6,601,2,16,69012,101,2,
5,6,601,2,16,69012,102,1,20
5,6,601,2,16,69012,103,2,
5,6,601,2,16,69012,104,1,75
5,6,601,2,16,69012,105,2,
5,6,604,1,858,69013,101,2,
5,6,604,1,858,69013,102,1,50
5,6,604,1,858,69013,103,2,
5,6,604,1,858,69013,104,1,200
5,6,604,1,858,69013,105,2,
5,6,604,1,858,69014,101,2,
5,6,604,1,858,69014,102,2,
5,6,604,1,858,69014,103,2,
5,6,604,1,858,69014,104,1,1200
5,6,604,1,858,69014,105,2,
5,6,604,1,858,69016,101,2,
5,6,604,1,858,69016,102,1,10
5,6,604,1,858,69016,103,2,
5,6,604,1,858,69016,104,1,1000
5,6,604,1,858,69016,105,2,
5,6,604,1,858,69017,101,2,
5,6,604,1,858,69017,102,1,20
5,6,604,1,858,69017,103,2,
5,6,604,1,858,69017,104,1,2500
5,6,604,1,858,69017,105,2,
5,6,604,1,858,69020,101,2,
5,6,604,1,858,69020,102,1,15
5,6,604,1,858,69020,103,2,
5,6,604,1,858,69020,104,1,8600
5,6,604,1,858,69020,105,2,
5,6,604,1,858,69021,101,1,250
5,6,604,1,858,69021,102,1,20
5,6,604,1,858,69021,103,2,
5,6,604,1,858,69021,104,2,
5,6,604,1,858,69021,105,2,
5,6,604,1,858,69022,101,2,
5,6,604,1,858,69022,102,1,20
5,6,604,1,858,69022,103,2,
5,6,604,1,858,69022,104,1,1400
5,6,604,1,858,69022,105,2,
5,6,604,1,858,69023,101,2,
5,6,604,1,858,69023,102,1,10
5,6,604,1,858,69023,103,2,
5,6,604,1,858,69023,104,2,
5,6,604,1,858,69023,105,2,
5,6,606,2,790,69025,101,2,
5,6,606,2,790,69025,102,1,20
5,6,606,2,790,69025,103,2,
5,6,606,2,790,69025,104,2,
5,6,606,2,790,69025,105,2,
5,6,606,2,790,69026,101,1,150
5,6,606,2,790,69026,102,1,20
5,6,606,2,790,69026,103,2,
5,6,606,2,790,69026,104,1,600
5,6,606,2,790,69026,105,2,
5,6,606,2,790,69027,101,1,300
5,6,606,2,790,69027,102,1,20
5,6,606,2,790,69027,103,2,
5,6,606,2,790,69027,104,1,1800
5,6,606,2,790,69027,105,2,
5,6,606,2,790,69028,101,2,
5,6,606,2,790,69028,102,2,
5,6,606,2,790,69028,103,2,
5,6,606,2,790,69028,104,1,3000
5,6,606,2,790,69028,105,2,
5,6,606,2,790,69029,101,2,
5,6,606,2,790,69029,102,2,
5,6,606,2,790,69029,103,2,
5,6,606,2,790,69029,104,1,2000
5,6,606,2,790,69029,105,2,
5,6,606,2,790,69030,101,1,500
5,6,606,2,790,69030,102,1,20
5,6,606,2,790,69030,103,2,
5,6,606,2,790,69030,104,2,
5,6,606,2,790,69030,105,2,
5,6,606,2,790,69031,101,2,
5,6,606,2,790,69031,102,2,
5,6,606,2,790,69031,103,2,
5,6,606,2,790,69031,104,1,1000
5,6,606,2,790,69031,105,2,
5,6,606,2,790,69033,101,2,
5,6,606,2,790,69033,102,2,
5,6,606,2,790,69033,103,2,
5,6,606,2,790,69033,104,2,
5,6,606,2,790,69033,105,2,
5,6,606,2,790,69034,101,2,
5,6,606,2,790,69034,102,2,
5,6,606,2,790,69034,103,2,
5,6,606,2,790,69034,104,1,1200
5,6,606,2,790,69034,105,2,
5,6,606,2,790,69036,101,2,
5,6,606,2,790,69036,102,1,20
5,6,606,2,790,69036,103,2,
5,6,606,2,790,69036,104,1,2000
5,6,606,2,790,69036,105,2,
5,6,608,2,1288,69037,101,2,
5,6,608,2,1288,69037,102,1,50
5,6,608,2,1288,69037,103,2,
5,6,608,2,1288,69037,104,1,1500
5,6,608,2,1288,69037,105,2,
5,6,608,2,1288,69038,101,2,
5,6,608,2,1288,69038,102,1,20
5,6,608,2,1288,69038,103,2,
5,6,608,2,1288,69038,104,1,1000
5,6,608,2,1288,69038,105,2,
5,6,608,2,1288,69040,101,2,
5,6,608,2,1288,69040,102,1,20
5,6,608,2,1288,69040,103,2,
5,6,608,2,1288,69040,104,1,5000
5,6,608,2,1288,69040,105,2,
5,6,608,2,1288,69041,101,2,
5,6,608,2,1288,69041,102,2,
5,6,608,2,1288,69041,103,2,
5,6,608,2,1288,69041,104,1,4000
5,6,608,2,1288,69041,105,2,
5,6,608,2,1288,69042,101,2,
5,6,608,2,1288,69042,102,2,
5,6,608,2,1288,69042,103,2,
5,6,608,2,1288,69042,104,1,200
5,6,608,2,1288,69042,105,2,
5,6,608,2,1288,69043,101,2,
5,6,608,2,1288,69043,102,1,15
5,6,608,2,1288,69043,103,2,
5,6,608,2,1288,69043,104,1,300
5,6,608,2,1288,69043,105,2,
5,6,608,2,1288,69045,101,2,
5,6,608,2,1288,69045,102,1,20
5,6,608,2,1288,69045,103,2,
5,6,608,2,1288,69045,104,1,1500
5,6,608,2,1288,69045,105,2,
5,6,608,2,1288,69046,101,2,
5,6,608,2,1288,69046,102,1,20
5,6,608,2,1288,69046,103,2,
5,6,608,2,1288,69046,104,1,1400
5,6,608,2,1288,69046,105,2,
5,6,608,2,1288,69047,101,2,
5,6,608,2,1288,69047,102,1,20
5,6,608,2,1288,69047,103,2,
5,6,608,2,1288,69047,104,1,1400
5,6,608,2,1288,69047,105,2,
5,6,608,2,1288,69048,101,2,
5,6,608,2,1288,69048,102,1,20
5,6,608,2,1288,69048,103,2,
5,6,608,2,1288,69048,104,1,900
5,6,608,2,1288,69048,105,2,
5,6,601,2,16,69049,101,2,
5,6,601,2,16,69049,102,1,20
5,6,601,2,16,69049,103,2,
5,6,601,2,16,69049,104,2,
5,6,601,2,16,69049,105,2,
5,6,601,2,16,69050,101,2,
5,6,601,2,16,69050,102,2,
5,6,601,2,16,69050,103,2,
5,6,601,2,16,69050,104,2,
5,6,601,2,16,69050,105,2,
5,6,604,1,858,69051,101,2,
5,6,604,1,858,69051,102,1,50
5,6,604,1,858,69051,103,2,
5,6,604,1,858,69051,104,1,1500
5,6,604,1,858,69051,105,2,
5,6,604,1,858,69052,101,2,
5,6,604,1,858,69052,102,1,50
5,6,604,1,858,69052,103,2,
5,6,604,1,858,69052,104,1,200
5,6,604,1,858,69052,105,2,
1,7,708,2,754,70011,101,2,
1,7,708,2,754,70011,102,1,50
1,7,708,2,754,70011,103,2,
1,7,708,2,754,70011,104,2,
1,7,708,2,754,70011,105,2,
1,7,708,2,754,70012,101,1,300
1,7,708,2,754,70012,102,1,100
1,7,708,2,754,70012,103,2,
1,7,708,2,754,70012,104,2,
1,7,708,2,754,70012,105,2,
1,7,708,2,754,70013,101,2,
1,7,708,2,754,70013,102,1,100
1,7,708,2,754,70013,103,2,
1,7,708,2,754,70013,104,2,
1,7,708,2,754,70013,105,2,
1,7,708,2,754,70015,101,2,
1,7,708,2,754,70015,102,2,
1,7,708,2,754,70015,103,2,
1,7,708,2,754,70015,104,1,200
1,7,708,2,754,70015,105,2,
1,7,708,2,754,70016,101,2,
1,7,708,2,754,70016,102,1,20
1,7,708,2,754,70016,103,2,
1,7,708,2,754,70016,104,1,750
1,7,708,2,754,70016,105,2,
1,7,708,2,754,70017,101,2,
1,7,708,2,754,70017,102,2,
1,7,708,2,754,70017,103,2,
1,7,708,2,754,70017,104,2,
1,7,708,2,754,70017,105,2,
1,7,708,2,754,70018,101,1,150
1,7,708,2,754,70018,102,2,
1,7,708,2,754,70018,103,2,
1,7,708,2,754,70018,104,1,600
1,7,708,2,754,70018,105,2,
1,7,708,2,754,70019,101,2,
1,7,708,2,754,70019,102,2,
1,7,708,2,754,70019,103,2,
1,7,708,2,754,70019,104,2,
1,7,708,2,754,70019,105,2,
1,7,708,2,754,70020,101,1,200
1,7,708,2,754,70020,102,2,
1,7,708,2,754,70020,103,2,
1,7,708,2,754,70020,104,1,1500
1,7,708,2,754,70020,105,2,
1,7,711,2,2532,70062,101,2,
1,7,711,2,2532,70062,102,1,50
1,7,711,2,2532,70062,103,2,
1,7,711,2,2532,70062,104,2,
1,7,711,2,2532,70062,105,2,
1,7,711,2,2532,70063,101,1,400
1,7,711,2,2532,70063,102,1,50
1,7,711,2,2532,70063,103,2,
1,7,711,2,2532,70063,104,2,
1,7,711,2,2532,70063,105,2,
1,7,711,2,2532,70064,101,2,
1,7,711,2,2532,70064,102,2,
1,7,711,2,2532,70064,103,2,
1,7,711,2,2532,70064,104,1,600
1,7,711,2,2532,70064,105,2,
1,7,711,2,2532,70066,101,2,
1,7,711,2,2532,70066,102,1,20
1,7,711,2,2532,70066,103,2,
1,7,711,2,2532,70066,104,1,600
1,7,711,2,2532,70066,105,2,
1,7,711,2,2532,70067,101,2,
1,7,711,2,2532,70067,102,2,
1,7,711,2,2532,70067,103,2,
1,7,711,2,2532,70067,104,2,
1,7,711,2,2532,70067,105,2,
1,7,711,2,2532,70068,101,2,
1,7,711,2,2532,70068,102,2,
1,7,711,2,2532,70068,103,2,
1,7,711,2,2532,70068,104,1,2500
1,7,711,2,2532,70068,105,1,500
1,7,711,2,2532,70069,101,2,
1,7,711,2,2532,70069,102,1,20
1,7,711,2,2532,70069,103,2,
1,7,711,2,2532,70069,104,1,600
1,7,711,2,2532,70069,105,2,
1,7,711,2,2532,70070,101,1,100
1,7,711,2,2532,70070,102,2,
1,7,711,2,2532,70070,103,2,
1,7,711,2,2532,70070,104,1,600
1,7,711,2,2532,70070,105,2,
1,7,709,2,1226,70071,101,2,
1,7,709,2,1226,70071,102,1,20
1,7,709,2,1226,70071,103,2,
1,7,709,2,1226,70071,104,2,
1,7,709,2,1226,70071,105,2,
1,7,709,2,1226,70072,101,2,
1,7,709,2,1226,70072,102,1,50
1,7,709,2,1226,70072,103,2,
1,7,709,2,1226,70072,104,2,
1,7,709,2,1226,70072,105,2,
1,7,709,2,1226,70073,101,1,200
1,7,709,2,1226,70073,102,1,50
1,7,709,2,1226,70073,103,2,
1,7,709,2,1226,70073,104,1,400
1,7,709,2,1226,70073,105,2,
1,7,709,2,1226,70074,101,2,
1,7,709,2,1226,70074,102,1,50
1,7,709,2,1226,70074,103,2,
1,7,709,2,1226,70074,104,2,
1,7,709,2,1226,70074,105,2,
1,7,709,2,1226,70075,101,2,
1,7,709,2,1226,70075,102,1,50
1,7,709,2,1226,70075,103,2,
1,7,709,2,1226,70075,104,2,
1,7,709,2,1226,70075,105,2,
1,7,709,2,1226,70076,101,2,
1,7,709,2,1226,70076,102,1,50
1,7,709,2,1226,70076,103,2,
1,7,709,2,1226,70076,104,2,
1,7,709,2,1226,70076,105,2,
1,7,709,2,1226,70077,101,2,
1,7,709,2,1226,70077,102,2,
1,7,709,2,1226,70077,103,2,
1,7,709,2,1226,70077,104,1,600
1,7,709,2,1226,70077,105,2,
1,7,709,2,1226,70078,101,2,
1,7,709,2,1226,70078,102,2,
1,7,709,2,1226,70078,103,2,
1,7,709,2,1226,70078,104,1,600
1,7,709,2,1226,70078,105,2,
1,7,709,2,1226,70079,101,1,250
1,7,709,2,1226,70079,102,2,
1,7,709,2,1226,70079,103,2,
1,7,709,2,1226,70079,104,1,3600
1,7,709,2,1226,70079,105,2,
1,7,709,2,1226,70080,101,2,
1,7,709,2,1226,70080,102,1,10
1,7,709,2,1226,70080,103,2,
1,7,709,2,1226,70080,104,1,500
1,7,709,2,1226,70080,105,2,
1,7,718,2,1640,70121,101,2,
1,7,718,2,1640,70121,102,2,
1,7,718,2,1640,70121,103,2,
1,7,718,2,1640,70121,104,1,1000
1,7,718,2,1640,70121,105,2,
1,7,718,2,1640,70122,101,2,
1,7,718,2,1640,70122,102,1,10
1,7,718,2,1640,70122,103,2,
1,7,718,2,1640,70122,104,2,
1,7,718,2,1640,70122,105,2,
1,7,718,2,1640,70123,101,2,
1,7,718,2,1640,70123,102,2,
1,7,718,2,1640,70123,103,2,
1,7,718,2,1640,70123,104,2,
1,7,718,2,1640,70123,105,2,
1,7,718,2,1640,70124,101,2,
1,7,718,2,1640,70124,102,1,10
1,7,718,2,1640,70124,103,2,
1,7,718,2,1640,70124,104,2,
1,7,718,2,1640,70124,105,2,
1,7,718,2,1640,70125,101,2,
1,7,718,2,1640,70125,102,2,
1,7,718,2,1640,70125,103,2,
1,7,718,2,1640,70125,104,2,
1,7,718,2,1640,70125,105,2,
1,7,718,2,1640,70126,101,2,
1,7,718,2,1640,70126,102,1,15
1,7,718,2,1640,70126,103,2,
1,7,718,2,1640,70126,104,2,
1,7,718,2,1640,70126,105,2,
1,7,718,2,1640,70127,101,2,
1,7,718,2,1640,70127,102,1,20
1,7,718,2,1640,70127,103,2,
1,7,718,2,1640,70127,104,1,500
1,7,718,2,1640,70127,105,2,
1,7,718,2,1640,70128,101,2,
1,7,718,2,1640,70128,102,1,10
1,7,718,2,1640,70128,103,2,
1,7,718,2,1640,70128,104,1,600
1,7,718,2,1640,70128,105,2,
1,7,718,2,1640,70129,101,2,
1,7,718,2,1640,70129,102,2,
1,7,718,2,1640,70129,103,2,
1,7,718,2,1640,70129,104,1,800
1,7,718,2,1640,70129,105,2,
1,7,718,2,1640,70130,101,2,
1,7,718,2,1640,70130,102,1,20
1,7,718,2,1640,70130,103,2,
1,7,718,2,1640,70130,104,1,1400
1,7,718,2,1640,70130,105,2,
1,7,715,2,780,70131,101,2,
1,7,715,2,780,70131,102,2,
1,7,715,2,780,70131,103,2,
